Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Price,PER,EPS,MarketCap,EPS_Growth,PEG,Links
204320,HL만도,,70.65,74.9,52.3,72.1,83.3,58200.0,23.05,2525.0,27329.0,-3.4987794955248166,,"<a href=""https://m.stock.naver.com/domestic/stock/204320/total"" target=""_blank"">Naver Mobile</a>"
009900,명신산업,,70.625,50.0,62.1,88.1,82.3,9360.0,4.96,1888.0,4911.0,-16.455696202531644,,"<a href=""https://m.stock.naver.com/domestic/stock/009900/total"" target=""_blank"">Naver Mobile</a>"
403550,쏘카,,70.6,96.2,42.8,61.5,81.9,11830.0,,-230.0,3885.0,82.43559718969556,,"<a href=""https://m.stock.naver.com/domestic/stock/403550/total"" target=""_blank"">Naver Mobile</a>"
008040,사조동아원,,70.575,54.9,63.5,87.7,76.2,1113.0,6.32,176.0,1571.0,5.485232067510549,1.1521846153846154,"<a href=""https://m.stock.naver.com/domestic/stock/008040/total"" target=""_blank"">Naver Mobile</a>"
009970,영원무역홀딩스,,70.55,62.0,69.4,98.8,52.0,233000.0,9.76,23877.0,31453.0,-4.108779190067987,,"<a href=""https://m.stock.naver.com/domestic/stock/009970/total"" target=""_blank"">Naver Mobile</a>"
006880,신송홀딩스,,70.525,80.1,51.9,68.6,81.5,6870.0,17.8,386.0,813.0,-48.31460674157304,,"<a href=""https://m.stock.naver.com/domestic/stock/006880/total"" target=""_blank"">Naver Mobile</a>"
001790,대한제당,,70.525,67.9,56.3,80.7,77.2,2820.0,4.7,600.0,2529.0,136.47540983606555,0.03443843843843845,"<a href=""https://m.stock.naver.com/domestic/stock/001790/total"" target=""_blank"">Naver Mobile</a>"
001560,제일연마,,70.52499999999999,66.7,69.0,87.7,58.7,9720.0,6.88,1413.0,953.0,122.22222222222223,0.056290909090909086,"<a href=""https://m.stock.naver.com/domestic/stock/001560/total"" target=""_blank"">Naver Mobile</a>"
194370,제이에스코퍼레이션,,70.5,81.8,56.1,67.0,77.1,13300.0,4.98,2669.0,3859.0,-103.15258511979823,,"<a href=""https://m.stock.naver.com/domestic/stock/194370/total"" target=""_blank"">Naver Mobile</a>"
002990,금호건설,,70.475,85.1,57.7,53.7,85.4,5070.0,8.61,589.0,1876.0,109.37366851299531,0.07872095831710167,"<a href=""https://m.stock.naver.com/domestic/stock/002990/total"" target=""_blank"">Naver Mobile</a>"
071320,지역난방공사,,70.475,62.7,72.0,64.7,82.5,91500.0,3.23,28301.0,1595.0,-37.390141383263284,,"<a href=""https://m.stock.naver.com/domestic/stock/071320/total"" target=""_blank"">Naver Mobile</a>"
100090,SK오션플랜트,,70.44999999999999,66.7,50.9,76.8,87.4,17930.0,43.63,411.0,11202.0,-5.405405405405405,,"<a href=""https://m.stock.naver.com/domestic/stock/100090/total"" target=""_blank"">Naver Mobile</a>"
352820,하이브,,70.375,74.7,49.0,82.8,75.0,390000.0,,-20.0,167854.0,-100.51413881748073,,"<a href=""https://m.stock.naver.com/domestic/stock/352820/total"" target=""_blank"">Naver Mobile</a>"
004000,롯데정밀화학,,70.35000000000001,71.5,55.9,86.2,67.8,48550.0,20.75,2340.0,12526.0,-6.944444444444445,,"<a href=""https://m.stock.naver.com/domestic/stock/004000/total"" target=""_blank"">Naver Mobile</a>"
077970,STX엔진,,70.325,88.8,76.5,63.6,52.4,32750.0,18.32,1788.0,13148.0,120.65217391304348,0.15184144144144143,"<a href=""https://m.stock.naver.com/domestic/stock/077970/total"" target=""_blank"">Naver Mobile</a>"
069620,대웅제약,,70.3,74.5,63.2,79.3,64.2,169500.0,21.07,8043.0,19639.0,-9.855072463768117,,"<a href=""https://m.stock.naver.com/domestic/stock/069620/total"" target=""_blank"">Naver Mobile</a>"
015890,태경산업,,70.19999999999999,67.0,52.9,91.3,69.6,4910.0,7.47,657.0,1435.0,-1.0309278350515463,,"<a href=""https://m.stock.naver.com/domestic/stock/015890/total"" target=""_blank"">Naver Mobile</a>"
092790,넥스틸,,70.125,52.8,65.4,90.0,72.3,11400.0,7.17,1590.0,2964.0,-24.727272727272727,,"<a href=""https://m.stock.naver.com/domestic/stock/092790/total"" target=""_blank"">Naver Mobile</a>"
383220,F&F,,70.125,50.0,80.9,93.1,56.5,70100.0,7.65,9162.0,26853.0,-1.1267605633802817,,"<a href=""https://m.stock.naver.com/domestic/stock/383220/total"" target=""_blank"">Naver Mobile</a>"
950210,프레스티지바이오파마,,70.10000000000001,75.0,49.5,85.8,,11980.0,45.73,262.0,7200.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/950210/total"" target=""_blank"">Naver Mobile</a>"
003240,태광산업,,70.075,66.7,52.9,86.2,74.5,1100000.0,7.65,143869.0,12247.0,326.063829787234,0.02346166394779772,"<a href=""https://m.stock.naver.com/domestic/stock/003240/total"" target=""_blank"">Naver Mobile</a>"
317400,자이에스앤디,,70.025,66.7,49.1,83.7,80.6,4800.0,6.57,731.0,1862.0,372.3684210526316,0.01764381625441696,"<a href=""https://m.stock.naver.com/domestic/stock/317400/total"" target=""_blank"">Naver Mobile</a>"
002240,고려제강,,70.025,82.8,53.1,85.6,58.6,23550.0,12.18,1934.0,6358.0,55.82089552238806,0.21819786096256685,"<a href=""https://m.stock.naver.com/domestic/stock/002240/total"" target=""_blank"">Naver Mobile</a>"
120030,조선선재,,70.025,58.8,78.5,89.0,53.8,105300.0,10.3,10226.0,1324.0,8.403361344537815,1.2257,"<a href=""https://m.stock.naver.com/domestic/stock/120030/total"" target=""_blank"">Naver Mobile</a>"
014910,성문전자,,69.97500000000001,79.1,64.9,73.3,62.6,1809.0,13.81,131.0,406.0,63.1578947368421,0.21865833333333334,"<a href=""https://m.stock.naver.com/domestic/stock/014910/total"" target=""_blank"">Naver Mobile</a>"
018250,애경산업,,69.975,50.0,58.8,98.8,72.3,14130.0,12.11,1167.0,3732.0,-22.474747474747474,,"<a href=""https://m.stock.naver.com/domestic/stock/018250/total"" target=""_blank"">Naver Mobile</a>"
007690,국도화학,,69.975,87.7,48.6,76.5,67.1,39100.0,14.29,2736.0,3621.0,12800.0,0.00111640625,"<a href=""https://m.stock.naver.com/domestic/stock/007690/total"" target=""_blank"">Naver Mobile</a>"
067830,세이브존I&C,,69.94999999999999,50.0,62.0,86.2,81.6,3225.0,13.16,245.0,1324.0,-21.875,,"<a href=""https://m.stock.naver.com/domestic/stock/067830/total"" target=""_blank"">Naver Mobile</a>"
003090,대웅,,69.93333333333334,75.0,54.3,80.5,,26950.0,20.22,1333.0,15669.0,-37.19611021069692,,"<a href=""https://m.stock.naver.com/domestic/stock/003090/total"" target=""_blank"">Naver Mobile</a>"
003960,사조대림,,69.92500000000001,66.7,51.1,72.3,89.6,38550.0,6.46,5970.0,3533.0,-48.54186265286924,,"<a href=""https://m.stock.naver.com/domestic/stock/003960/total"" target=""_blank"">Naver Mobile</a>"
017810,풀무원,,69.925,81.9,49.3,59.0,89.5,13180.0,18.59,709.0,5024.0,10.655737704918032,1.7446000000000002,"<a href=""https://m.stock.naver.com/domestic/stock/017810/total"" target=""_blank"">Naver Mobile</a>"
007070,GS리테일,,69.825,69.0,50.7,69.6,90.0,22200.0,22.86,971.0,18561.0,199.41245593419507,0.1146367707719505,"<a href=""https://m.stock.naver.com/domestic/stock/007070/total"" target=""_blank"">Naver Mobile</a>"
010820,퍼스텍,,69.775,100.0,61.4,60.9,56.8,5200.0,17.22,302.0,2536.0,86.07594936708861,0.20005588235294117,"<a href=""https://m.stock.naver.com/domestic/stock/010820/total"" target=""_blank"">Naver Mobile</a>"
004560,현대비앤지스틸,,69.775,66.7,53.5,89.0,69.9,17930.0,19.79,906.0,2704.0,-33.81642512077295,,"<a href=""https://m.stock.naver.com/domestic/stock/004560/total"" target=""_blank"">Naver Mobile</a>"
012800,대창,,69.77499999999999,89.0,44.7,68.1,77.3,1419.0,67.57,21.0,1293.0,122.22222222222223,0.5528454545454544,"<a href=""https://m.stock.naver.com/domestic/stock/012800/total"" target=""_blank"">Naver Mobile</a>"
003550,LG,,69.75,51.0,69.8,81.7,76.5,95700.0,21.62,4426.0,147590.0,-25.687014894063353,,"<a href=""https://m.stock.naver.com/domestic/stock/003550/total"" target=""_blank"">Naver Mobile</a>"
007310,오뚜기,,69.675,54.8,52.4,89.0,82.5,402500.0,15.96,25221.0,16132.0,-35.46325878594249,,"<a href=""https://m.stock.naver.com/domestic/stock/007310/total"" target=""_blank"">Naver Mobile</a>"
002920,유성기업,,69.65,66.7,45.2,86.2,80.5,2230.0,22.99,97.0,579.0,115.527950310559,0.19899946236559138,"<a href=""https://m.stock.naver.com/domestic/stock/002920/total"" target=""_blank"">Naver Mobile</a>"
010130,고려아연,,69.575,81.0,51.8,76.9,68.6,1670000.0,107.79,15493.0,348579.0,-49.65057179161372,,"<a href=""https://m.stock.naver.com/domestic/stock/010130/total"" target=""_blank"">Naver Mobile</a>"
005380,현대차,,69.525,58.2,59.0,82.1,78.8,499000.0,12.54,39785.0,1021741.0,-14.228786311628541,,"<a href=""https://m.stock.naver.com/domestic/stock/005380/total"" target=""_blank"">Naver Mobile</a>"
298000,효성화학,,69.475,69.2,67.9,57.7,83.1,38900.0,0.41,95353.0,1475.0,220.81523554961575,0.0018567559388712363,"<a href=""https://m.stock.naver.com/domestic/stock/298000/total"" target=""_blank"">Naver Mobile</a>"
036570,엔씨소프트,,69.42500000000001,66.7,64.9,74.3,71.8,212000.0,13.49,15713.0,45673.0,173.0615507593925,0.0779491454965358,"<a href=""https://m.stock.naver.com/domestic/stock/036570/total"" target=""_blank"">Naver Mobile</a>"
192820,코스맥스,,69.425,80.1,57.9,59.1,80.6,203000.0,46.19,4395.0,23040.0,-36.51399491094148,,"<a href=""https://m.stock.naver.com/domestic/stock/192820/total"" target=""_blank"">Naver Mobile</a>"
001210,금호전기,,69.4,83.3,46.0,69.2,79.1,842.0,,-168.0,518.0,32.87671232876712,,"<a href=""https://m.stock.naver.com/domestic/stock/001210/total"" target=""_blank"">Naver Mobile</a>"
009450,경동나비엔,,69.4,73.1,66.1,79.9,58.5,67600.0,8.23,8217.0,9848.0,22.018348623853214,0.37377916666666666,"<a href=""https://m.stock.naver.com/domestic/stock/009450/total"" target=""_blank"">Naver Mobile</a>"
004020,현대제철,,69.35,83.3,45.8,79.9,68.4,33500.0,,-168.0,44704.0,88.44559585492227,,"<a href=""https://m.stock.naver.com/domestic/stock/004020/total"" target=""_blank"">Naver Mobile</a>"
000970,한국주철관,,69.32499999999999,50.0,54.6,98.8,73.9,6970.0,10.58,659.0,1589.0,-14.857142857142858,,"<a href=""https://m.stock.naver.com/domestic/stock/000970/total"" target=""_blank"">Naver Mobile</a>"
028260,삼성물산,,69.30000000000001,55.1,61.2,93.0,67.9,318000.0,26.01,12227.0,54525.0,-0.5138986218173324,,"<a href=""https://m.stock.naver.com/domestic/stock/028260/total"" target=""_blank"">Naver Mobile</a>"
293480,하나제약,,69.3,71.2,61.5,97.5,47.0,11060.0,15.47,715.0,1966.0,-35.714285714285715,,"<a href=""https://m.stock.naver.com/domestic/stock/293480/total"" target=""_blank"">Naver Mobile</a>"
023800,인지컨트롤스,,69.25,74.5,56.2,68.2,78.1,7380.0,6.63,1113.0,1167.0,36.434108527131784,0.1819723404255319,"<a href=""https://m.stock.naver.com/domestic/stock/023800/total"" target=""_blank"">Naver Mobile</a>"
200880,서연이화,,69.225,60.9,53.9,69.4,92.7,15400.0,3.8,4051.0,4162.0,-18.100224382946898,,"<a href=""https://m.stock.naver.com/domestic/stock/200880/total"" target=""_blank"">Naver Mobile</a>"
024070,WISCOM,,69.17500000000001,68.9,42.5,86.2,79.1,1883.0,,-1315.0,289.0,-402.50000000000006,,"<a href=""https://m.stock.naver.com/domestic/stock/024070/total"" target=""_blank"">Naver Mobile</a>"
005800,신영와코루,,69.175,83.3,48.2,95.2,50.0,17350.0,18.88,919.0,1562.0,203.70370370370372,0.09268363636363634,"<a href=""https://m.stock.naver.com/domestic/stock/005800/total"" target=""_blank"">Naver Mobile</a>"
069460,대호에이엘,,69.175,73.4,48.5,82.6,72.2,696.0,13.92,50.0,606.0,9.090909090909092,1.5312,"<a href=""https://m.stock.naver.com/domestic/stock/069460/total"" target=""_blank"">Naver Mobile</a>"
036460,한국가스공사,,69.175,82.8,60.7,54.1,79.1,42000.0,4.44,9450.0,38771.0,464.5954692556634,0.009556701030927837,"<a href=""https://m.stock.naver.com/domestic/stock/036460/total"" target=""_blank"">Naver Mobile</a>"
195870,해성디에스,,69.075,52.3,53.6,94.6,75.8,58200.0,37.38,1557.0,9894.0,-53.59019264448336,,"<a href=""https://m.stock.naver.com/domestic/stock/195870/total"" target=""_blank"">Naver Mobile</a>"
003070,코오롱글로벌,,69.075,83.3,54.5,54.3,84.2,10060.0,2.54,3966.0,2558.0,160.9375,0.01578252427184466,"<a href=""https://m.stock.naver.com/domestic/stock/003070/total"" target=""_blank"">Naver Mobile</a>"
003850,보령,,69.05000000000001,66.8,64.0,84.3,61.1,9460.0,14.1,671.0,8115.0,-9.032258064516128,,"<a href=""https://m.stock.naver.com/domestic/stock/003850/total"" target=""_blank"">Naver Mobile</a>"
011500,한농화성,,69.0,59.7,48.5,89.8,78.0,24800.0,67.21,369.0,3878.0,9.615384615384617,6.989839999999998,"<a href=""https://m.stock.naver.com/domestic/stock/011500/total"" target=""_blank"">Naver Mobile</a>"
108320,LX세미콘,,68.95,50.0,60.0,93.5,72.3,55300.0,10.64,5198.0,8994.0,-46.01148691767709,,"<a href=""https://m.stock.naver.com/domestic/stock/108320/total"" target=""_blank"">Naver Mobile</a>"
001680,대상,,68.95,70.6,51.6,75.3,78.3,23350.0,10.1,2313.0,8090.0,1.9559902200488997,5.163625,"<a href=""https://m.stock.naver.com/domestic/stock/001680/total"" target=""_blank"">Naver Mobile</a>"
002820,SUN&L,,68.95,83.3,42.5,71.7,78.3,2430.0,,-303.0,306.0,97.4581939799331,,"<a href=""https://m.stock.naver.com/domestic/stock/002820/total"" target=""_blank"">Naver Mobile</a>"
090350,노루페인트,,68.9,50.7,51.9,91.4,81.6,8830.0,9.16,964.0,1766.0,-31.25,,"<a href=""https://m.stock.naver.com/domestic/stock/090350/total"" target=""_blank"">Naver Mobile</a>"
192650,드림텍,,68.875,66.2,47.3,75.6,86.4,8180.0,,-107.0,5640.0,-386.6666666666667,,"<a href=""https://m.stock.naver.com/domestic/stock/192650/total"" target=""_blank"">Naver Mobile</a>"
000430,대원강업,,68.825,66.7,45.4,74.0,89.2,4120.0,24.38,169.0,2554.0,-56.666666666666664,,"<a href=""https://m.stock.naver.com/domestic/stock/000430/total"" target=""_blank"">Naver Mobile</a>"
000950,전방,,68.8,83.3,71.7,82.7,37.5,40050.0,2.21,18097.0,673.0,106.80272108843538,0.020692356687898088,"<a href=""https://m.stock.naver.com/domestic/stock/000950/total"" target=""_blank"">Naver Mobile</a>"
023350,한국종합기술,,68.8,64.1,50.8,69.8,90.5,4750.0,6.2,766.0,520.0,-26.956521739130434,,"<a href=""https://m.stock.naver.com/domestic/stock/023350/total"" target=""_blank"">Naver Mobile</a>"
034220,LG디스플레이,,68.775,84.2,46.3,61.1,83.5,11600.0,,-671.0,58000.0,78.86178861788618,,"<a href=""https://m.stock.naver.com/domestic/stock/034220/total"" target=""_blank"">Naver Mobile</a>"
005950,이수화학,,68.775,83.3,42.5,59.6,89.7,9090.0,,-1470.0,2390.0,44.479495268138805,,"<a href=""https://m.stock.naver.com/domestic/stock/005950/total"" target=""_blank"">Naver Mobile</a>"
005960,동부건설,,68.775,83.3,42.8,68.2,80.8,8000.0,121.21,66.0,1836.0,102.07468879668049,1.1874638211382114,"<a href=""https://m.stock.naver.com/domestic/stock/005960/total"" target=""_blank"">Naver Mobile</a>"
133820,화인베스틸,,68.77499999999999,98.7,44.0,53.6,78.8,1505.0,,-508.0,559.0,25.352112676056336,,"<a href=""https://m.stock.naver.com/domestic/stock/133820/total"" target=""_blank"">Naver Mobile</a>"
001040,CJ,,68.75,71.3,53.2,66.8,83.7,228000.0,20.88,10917.0,66524.0,201.72684458398743,0.10350630350194552,"<a href=""https://m.stock.naver.com/domestic/stock/001040/total"" target=""_blank"">Naver Mobile</a>"
457190,이수스페셜티케미컬,,68.75,83.3,44.4,66.4,80.9,99700.0,1404.23,71.0,3123.0,257.14285714285717,5.460894444444444,"<a href=""https://m.stock.naver.com/domestic/stock/457190/total"" target=""_blank"">Naver Mobile</a>"
014820,동원시스템즈,,68.7,56.2,60.1,82.1,76.4,27900.0,13.93,2003.0,8089.0,-13.823529411764707,,"<a href=""https://m.stock.naver.com/domestic/stock/014820/total"" target=""_blank"">Naver Mobile</a>"
007860,서연,,68.675,59.8,52.4,74.1,88.4,10780.0,2.5,4308.0,2531.0,-3.9886039886039883,,"<a href=""https://m.stock.naver.com/domestic/stock/007860/total"" target=""_blank"">Naver Mobile</a>"
002380,KCC,,68.675,74.5,71.7,71.2,57.3,563000.0,4.24,132701.0,531.0,153.87103730860468,0.027555543097407154,"<a href=""https://m.stock.naver.com/domestic/stock/002380/total"" target=""_blank"">Naver Mobile</a>"
025000,KPX케미칼,,68.625,50.0,61.1,87.4,76.0,53600.0,4.27,12561.0,2347.0,-2.564102564102564,,"<a href=""https://m.stock.naver.com/domestic/stock/025000/total"" target=""_blank"">Naver Mobile</a>"
079980,휴비스,,68.57499999999999,83.3,44.4,64.6,82.0,2925.0,,-2067.0,1009.0,36.79078014184397,,"<a href=""https://m.stock.naver.com/domestic/stock/079980/total"" target=""_blank"">Naver Mobile</a>"
011760,현대코퍼레이션,,68.57499999999999,74.1,52.6,61.6,86.0,25900.0,4.52,5730.0,3426.0,-34.144222415291054,,"<a href=""https://m.stock.naver.com/domestic/stock/011760/total"" target=""_blank"">Naver Mobile</a>"
101530,해태제과식품,,68.47500000000001,51.1,59.3,76.7,86.8,6980.0,8.45,826.0,2032.0,-21.311475409836063,,"<a href=""https://m.stock.naver.com/domestic/stock/101530/total"" target=""_blank"">Naver Mobile</a>"
161390,한국타이어앤테크놀로지,,68.4,66.7,59.7,81.8,65.4,72100.0,9.39,7677.0,89314.0,-23.712497994545163,,"<a href=""https://m.stock.naver.com/domestic/stock/161390/total"" target=""_blank"">Naver Mobile</a>"
001130,대한제분,,68.4,51.2,58.1,88.2,76.1,152400.0,4.24,35909.0,2576.0,-34.51995685005394,,"<a href=""https://m.stock.naver.com/domestic/stock/001130/total"" target=""_blank"">Naver Mobile</a>"
004690,삼천리,,68.4,50.2,50.3,78.2,94.9,155100.0,6.3,24604.0,6289.0,-9.272727272727273,,"<a href=""https://m.stock.naver.com/domestic/stock/004690/total"" target=""_blank"">Naver Mobile</a>"
010100,한국무브넥스,,68.4,57.9,52.9,73.8,89.0,5260.0,5.37,979.0,1602.0,-20.32085561497326,,"<a href=""https://m.stock.naver.com/domestic/stock/010100/total"" target=""_blank"">Naver Mobile</a>"
487570,HS효성,,68.39999999999999,,48.6,75.5,81.1,63500.0,19.09,3327.0,2366.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/487570/total"" target=""_blank"">Naver Mobile</a>"
009770,삼정펄프,,68.325,50.0,62.1,86.2,75.0,35350.0,3.36,10527.0,884.0,-32.82442748091603,,"<a href=""https://m.stock.naver.com/domestic/stock/009770/total"" target=""_blank"">Naver Mobile</a>"
000120,CJ대한통운,,68.275,60.9,54.2,71.0,87.0,140400.0,12.74,11024.0,32029.0,9.016038144776767,1.4130375,"<a href=""https://m.stock.naver.com/domestic/stock/000120/total"" target=""_blank"">Naver Mobile</a>"
241590,화승엔터프라이즈,,68.225,79.2,47.8,66.1,79.8,5330.0,59.22,90.0,3229.0,-1.8181818181818181,,"<a href=""https://m.stock.naver.com/domestic/stock/241590/total"" target=""_blank"">Naver Mobile</a>"
019680,대교,,68.225,66.7,44.4,72.9,88.9,1735.0,,-116.0,1470.0,79.20277296360484,,"<a href=""https://m.stock.naver.com/domestic/stock/019680/total"" target=""_blank"">Naver Mobile</a>"
033240,자화전자,,68.225,58.0,51.2,73.1,90.6,42150.0,53.09,794.0,9170.0,-27.800829875518673,,"<a href=""https://m.stock.naver.com/domestic/stock/033240/total"" target=""_blank"">Naver Mobile</a>"
002310,아세아제지,,68.2,50.0,48.5,97.0,77.3,9460.0,19.39,488.0,3830.0,-55.72354211663067,,"<a href=""https://m.stock.naver.com/domestic/stock/002310/total"" target=""_blank"">Naver Mobile</a>"
005610,SPC삼립,,68.175,50.0,51.3,78.4,93.0,51500.0,13.77,3741.0,4444.0,-60.46511627906976,,"<a href=""https://m.stock.naver.com/domestic/stock/005610/total"" target=""_blank"">Naver Mobile</a>"
107590,미원홀딩스,,68.15,53.4,57.4,85.2,76.6,70000.0,6.73,10398.0,1624.0,-14.23487544483986,,"<a href=""https://m.stock.naver.com/domestic/stock/107590/total"" target=""_blank"">Naver Mobile</a>"
002880,대유에이텍,,68.125,73.1,49.6,53.7,96.1,1020.0,,-43.0,477.0,96.89349112426035,,"<a href=""https://m.stock.naver.com/domestic/stock/002880/total"" target=""_blank"">Naver Mobile</a>"
066570,LG전자,,68.1,66.7,51.3,72.3,82.1,117200.0,19.72,5943.0,19903.0,38.28225598763842,0.5151211570803902,"<a href=""https://m.stock.naver.com/domestic/stock/066570/total"" target=""_blank"">Naver Mobile</a>"
011420,갤럭시아에스엠,,68.025,66.7,61.1,97.5,46.8,1946.0,17.07,114.0,536.0,83.33333333333334,0.20483999999999997,"<a href=""https://m.stock.naver.com/domestic/stock/011420/total"" target=""_blank"">Naver Mobile</a>"
011070,LG이노텍,,68.025,50.0,54.9,79.4,87.8,242500.0,18.38,13193.0,57393.0,-54.96249278707444,,"<a href=""https://m.stock.naver.com/domestic/stock/011070/total"" target=""_blank"">Naver Mobile</a>"
002350,넥센타이어,,67.95,73.8,61.0,71.8,65.2,9110.0,5.87,1552.0,8898.0,81.48148148148148,0.07204090909090909,"<a href=""https://m.stock.naver.com/domestic/stock/002350/total"" target=""_blank"">Naver Mobile</a>"
006890,태경케미컬,,67.94999999999999,50.0,60.5,89.2,72.1,7990.0,13.36,598.0,927.0,-51.07913669064749,,"<a href=""https://m.stock.naver.com/domestic/stock/006890/total"" target=""_blank"">Naver Mobile</a>"
480370,씨케이솔루션,,67.93333333333334,,42.5,69.3,92.0,11450.0,,-1451.0,1252.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/480370/total"" target=""_blank"">Naver Mobile</a>"
000890,보해양조,,67.925,83.3,60.3,80.3,47.8,469.0,8.23,57.0,648.0,4100.0,0.002007317073170732,"<a href=""https://m.stock.naver.com/domestic/stock/000890/total"" target=""_blank"">Naver Mobile</a>"
036420,콘텐트리중앙,,67.9,91.9,42.5,52.5,84.7,7240.0,,-4094.0,1395.0,37.982663514578405,,"<a href=""https://m.stock.naver.com/domestic/stock/036420/total"" target=""_blank"">Naver Mobile</a>"
057050,현대홈쇼핑,,67.875,64.7,51.7,94.8,60.3,79300.0,11.48,6907.0,9516.0,-44.99004644990047,,"<a href=""https://m.stock.naver.com/domestic/stock/057050/total"" target=""_blank"">Naver Mobile</a>"
007810,코리아써키트,,67.85,67.5,42.9,79.9,81.1,58400.0,,-3094.0,13795.0,-132.05479452054794,,"<a href=""https://m.stock.naver.com/domestic/stock/007810/total"" target=""_blank"">Naver Mobile</a>"
006260,LS,,67.775,77.9,49.2,70.1,73.9,248000.0,35.55,6976.0,78616.0,-54.86013282350574,,"<a href=""https://m.stock.naver.com/domestic/stock/006260/total"" target=""_blank"">Naver Mobile</a>"
004840,DRB동일,,67.77499999999999,68.1,47.5,76.3,79.2,5850.0,9.92,590.0,1166.0,591.6666666666667,0.01676619718309859,"<a href=""https://m.stock.naver.com/domestic/stock/004840/total"" target=""_blank"">Naver Mobile</a>"
008970,동양철관,,67.7,66.7,42.6,82.0,79.5,1794.0,,-9.0,1862.0,95.62841530054644,,"<a href=""https://m.stock.naver.com/domestic/stock/008970/total"" target=""_blank"">Naver Mobile</a>"
020000,한섬,,67.7,50.0,48.5,98.8,73.5,21050.0,13.4,1571.0,4723.0,-35.208711433756804,,"<a href=""https://m.stock.naver.com/domestic/stock/020000/total"" target=""_blank"">Naver Mobile</a>"
005740,크라운해태홀딩스,,67.625,51.8,53.5,80.0,85.2,7230.0,5.78,1251.0,1073.0,-14.601769911504425,,"<a href=""https://m.stock.naver.com/domestic/stock/005740/total"" target=""_blank"">Naver Mobile</a>"
078930,GS,,67.6,50.0,56.5,81.4,82.5,71000.0,11.81,6014.0,65970.0,-14.832535885167463,,"<a href=""https://m.stock.naver.com/domestic/stock/078930/total"" target=""_blank"">Naver Mobile</a>"
002450,삼익악기,,67.6,66.7,61.1,73.2,69.4,1195.0,5.17,231.0,1082.0,620.6896551724138,0.008329444444444443,"<a href=""https://m.stock.naver.com/domestic/stock/002450/total"" target=""_blank"">Naver Mobile</a>"
137310,에스디바이오센서,,67.575,69.6,68.5,86.2,46.0,8810.0,9.56,922.0,1726.0,279.3977812995246,0.03421644923425978,"<a href=""https://m.stock.naver.com/domestic/stock/137310/total"" target=""_blank"">Naver Mobile</a>"
073240,금호타이어,,67.525,58.8,71.7,77.3,62.3,7010.0,7.92,885.0,2137.0,-24.232488822652755,,"<a href=""https://m.stock.naver.com/domestic/stock/073240/total"" target=""_blank"">Naver Mobile</a>"
021050,서원,,67.525,83.3,44.7,65.7,76.4,1251.0,,-221.0,594.0,-119.05626134301271,,"<a href=""https://m.stock.naver.com/domestic/stock/021050/total"" target=""_blank"">Naver Mobile</a>"
027410,BGF,,67.5,55.1,62.5,90.9,61.5,4255.0,7.06,603.0,4073.0,-38.24786324786324,,"<a href=""https://m.stock.naver.com/domestic/stock/027410/total"" target=""_blank"">Naver Mobile</a>"
051630,진양화학,,67.45,83.3,40.0,65.0,81.5,2255.0,,-86.0,478.0,55.00000000000001,,"<a href=""https://m.stock.naver.com/domestic/stock/051630/total"" target=""_blank"">Naver Mobile</a>"
004920,씨아이테크,,67.425,92.4,44.5,83.8,49.0,1148.0,164.0,7.0,599.0,300.0,0.5466666666666666,"<a href=""https://m.stock.naver.com/domestic/stock/004920/total"" target=""_blank"">Naver Mobile</a>"
005810,풍산홀딩스,,67.375,52.3,69.0,93.1,55.1,39800.0,7.56,5262.0,5738.0,-32.74179236912156,,"<a href=""https://m.stock.naver.com/domestic/stock/005810/total"" target=""_blank"">Naver Mobile</a>"
001440,대한전선,,67.375,56.9,48.1,80.2,84.3,31550.0,132.01,239.0,58824.0,-58.25515947467167,,"<a href=""https://m.stock.naver.com/domestic/stock/001440/total"" target=""_blank"">Naver Mobile</a>"
017180,명문제약,,67.35000000000001,90.0,46.3,66.8,66.3,1811.0,42.12,43.0,615.0,117.85714285714286,0.35738181818181813,"<a href=""https://m.stock.naver.com/domestic/stock/017180/total"" target=""_blank"">Naver Mobile</a>"
001250,GS글로벌,,67.35,53.9,48.2,76.8,90.5,2585.0,7.24,357.0,2133.0,-33.029612756264235,,"<a href=""https://m.stock.naver.com/domestic/stock/001250/total"" target=""_blank"">Naver Mobile</a>"
084690,대상홀딩스,,67.30000000000001,71.6,46.5,72.2,78.9,10410.0,16.71,623.0,3770.0,-10.81081081081081,,"<a href=""https://m.stock.naver.com/domestic/stock/084690/total"" target=""_blank"">Naver Mobile</a>"
001820,삼화콘덴서,,67.30000000000001,51.7,57.3,87.8,72.4,36600.0,24.97,1466.0,3805.0,-13.218390804597702,,"<a href=""https://m.stock.naver.com/domestic/stock/001820/total"" target=""_blank"">Naver Mobile</a>"
009240,한샘,,67.3,50.0,53.9,69.6,95.7,48600.0,30.32,1603.0,11437.0,-68.81720430107528,,"<a href=""https://m.stock.naver.com/domestic/stock/009240/total"" target=""_blank"">Naver Mobile</a>"
