Symbol,Name,Period,Metric
041650,상신브레이크,2021-Q1,ap
041650,상신브레이크,2021-Q2,ap
041650,상신브레이크,2021-Q3,ap
041650,상신브레이크,2020-Q1,ap
041650,상신브레이크,2023-Q1,ap
041650,상신브레이크,2022-Q2,ap
041650,상신브레이크,2020-Q3,ap
041650,상신브레이크,2020-Q2,ap
041650,상신브레이크,2021-Q4,ap
041650,상신브레이크,2023-Q2,ap
041650,상신브레이크,2022-Q1,ap
041650,상신브레이크,2020-Q4,ap
041650,상신브레이크,2022-Q4,ap
007860,서연,2020-Q1,ap
007860,서연,2021-Q1,ap
200880,서연이화,2024-Q3,ap
200880,서연이화,2020-Q2,ap
200880,서연이화,2023-Q2,ap
200880,서연이화,2024-Q1,ap
200880,서연이화,2023-Q3,ap
200880,서연이화,2022-Q1,ap
200880,서연이화,2025-Q1,ap
200880,서연이화,2023-Q1,ap
200880,서연이화,2022-Q2,ap
200880,서연이화,2024-Q2,ap
200880,서연이화,2022-Q3,ap
200880,서연이화,2024-Q4,ap
200880,서연이화,2022-Q4,ap
200880,서연이화,2021-Q1,ap
200880,서연이화,2021-Q2,ap
200880,서연이화,2021-Q3,ap
200880,서연이화,2020-Q1,ap
200880,서연이화,2020-Q3,ap
200880,서연이화,2025-Q3,ap
200880,서연이화,2023-Q4,ap
200880,서연이화,2021-Q4,ap
200880,서연이화,2020-Q4,ap
200880,서연이화,2025-Q2,ap
004410,서울식품,2022-Q3,capex
004410,서울식품,2023-Q1,capex
004410,서울식품,2024-Q2,capex
004410,서울식품,2024-Q4,capex
004410,서울식품,2022-Q4,capex
004410,서울식품,2021-Q2,capex
004410,서울식품,2021-Q3,capex
004410,서울식품,2021-Q1,capex
004410,서울식품,2025-Q3,capex
004410,서울식품,2023-Q4,capex
004410,서울식품,2021-Q4,capex
004410,서울식품,2025-Q2,capex
004410,서울식품,2024-Q3,capex
004410,서울식품,2024-Q1,capex
004410,서울식품,2022-Q1,capex
004410,서울식품,2023-Q2,capex
004410,서울식품,2023-Q3,capex
004410,서울식품,2025-Q1,capex
004410,서울식품,2022-Q2,capex
017390,서울가스,2022-Q3,capex
017390,서울가스,2023-Q1,capex
017390,서울가스,2024-Q2,capex
017390,서울가스,2022-Q4,capex
017390,서울가스,2021-Q2,capex
017390,서울가스,2021-Q3,capex
017390,서울가스,2020-Q1,capex
017390,서울가스,2021-Q1,capex
017390,서울가스,2020-Q3,capex
017390,서울가스,2023-Q4,capex
017390,서울가스,2021-Q4,capex
017390,서울가스,2020-Q4,capex
017390,서울가스,2024-Q3,capex
017390,서울가스,2024-Q1,capex
017390,서울가스,2022-Q1,capex
017390,서울가스,2020-Q2,capex
017390,서울가스,2023-Q2,capex
017390,서울가스,2023-Q3,capex
017390,서울가스,2022-Q2,capex
008490,서흥,2023-Q4,ap
008490,서흥,2024-Q3,ap
008490,서흥,2025-Q1,ap
008490,서흥,2025-Q3,ap
008490,서흥,2024-Q2,ap
008490,서흥,2024-Q4,ap
008490,서흥,2024-Q1,ap
008490,서흥,2023-Q3,ap
008490,서흥,2025-Q2,ap
136490,선진,2022-Q3,capex
136490,선진,2023-Q1,capex
136490,선진,2024-Q4,op_income
136490,선진,2024-Q2,capex
136490,선진,2024-Q4,capex
136490,선진,2024-Q4,total_equity
136490,선진,2022-Q4,capex
136490,선진,2024-Q4,total_assets
136490,선진,2024-Q4,current_assets
136490,선진,2024-Q4,total_liab
136490,선진,2021-Q2,capex
136490,선진,2021-Q3,capex
136490,선진,2020-Q1,capex
136490,선진,2021-Q1,capex
136490,선진,2024-Q4,cogs
136490,선진,2024-Q4,ar
136490,선진,2020-Q3,capex
136490,선진,2024-Q4,cfo
136490,선진,2025-Q3,capex
136490,선진,2023-Q4,capex
136490,선진,2024-Q4,ap
136490,선진,2021-Q4,capex
136490,선진,2024-Q4,revenue
136490,선진,2020-Q4,capex
136490,선진,2025-Q2,capex
136490,선진,2024-Q3,capex
136490,선진,2024-Q1,capex
136490,선진,2022-Q1,capex
136490,선진,2020-Q2,capex
136490,선진,2023-Q2,capex
136490,선진,2024-Q4,inventory
136490,선진,2023-Q3,capex
136490,선진,2024-Q4,interest_expense
136490,선진,2025-Q1,capex
136490,선진,2024-Q4,net_income
136490,선진,2024-Q4,current_liab
136490,선진,2022-Q2,capex
007610,선도전기,2025-Q2,capex
007610,선도전기,2025-Q1,capex
004980,성신양회,2022-Q3,capex
004980,성신양회,2023-Q1,capex
004980,성신양회,2024-Q2,capex
004980,성신양회,2024-Q4,capex
004980,성신양회,2022-Q4,capex
004980,성신양회,2021-Q2,capex
004980,성신양회,2021-Q3,capex
004980,성신양회,2021-Q1,capex
004980,성신양회,2025-Q3,capex
004980,성신양회,2023-Q4,capex
004980,성신양회,2021-Q4,capex
004980,성신양회,2025-Q2,capex
004980,성신양회,2024-Q3,capex
004980,성신양회,2024-Q1,capex
004980,성신양회,2022-Q1,capex
004980,성신양회,2023-Q2,capex
004980,성신양회,2023-Q3,capex
004980,성신양회,2025-Q1,capex
004980,성신양회,2022-Q2,capex
000180,성창기업지주,2023-Q4,ap
000180,성창기업지주,2025-Q1,ap
000180,성창기업지주,2023-Q1,ap
000180,성창기업지주,2021-Q4,ap
000180,성창기업지주,2023-Q2,ap
000180,성창기업지주,2022-Q3,ap
000180,성창기업지주,2023-Q3,ap
000180,성창기업지주,2024-Q2,ap
000180,성창기업지주,2022-Q1,ap
000180,성창기업지주,2024-Q4,ap
000180,성창기업지주,2022-Q4,ap
002420,세기상사,2022-Q3,capex
002420,세기상사,2024-Q1,capex
002420,세기상사,2023-Q1,capex
002420,세기상사,2022-Q1,capex
002420,세기상사,2023-Q2,capex
002420,세기상사,2024-Q2,capex
002420,세기상사,2025-Q1,ap
002420,세기상사,2025-Q2,capex
002420,세기상사,2023-Q3,capex
002420,세기상사,2025-Q3,ap
002420,세기상사,2024-Q3,capex
002420,세기상사,2025-Q3,capex
002420,세기상사,2025-Q1,capex
002420,세기상사,2024-Q2,ap
002420,세기상사,2024-Q4,ap
002420,세기상사,2021-Q2,capex
002420,세기상사,2022-Q2,capex
002420,세기상사,2025-Q2,ap
011300,성안머티리얼스,2025-Q3,capex
011300,성안머티리얼스,2025-Q2,capex
011300,성안머티리얼스,2020-Q1,capex
011300,성안머티리얼스,2025-Q1,capex
004490,세방전지,2022-Q3,capex
004490,세방전지,2023-Q1,capex
004490,세방전지,2024-Q2,capex
004490,세방전지,2024-Q4,capex
004490,세방전지,2022-Q4,capex
004490,세방전지,2021-Q2,capex
004490,세방전지,2021-Q3,capex
004490,세방전지,2021-Q1,capex
004490,세방전지,2025-Q1,ap
004490,세방전지,2025-Q3,capex
004490,세방전지,2023-Q4,capex
004490,세방전지,2024-Q4,ap
004490,세방전지,2021-Q4,capex
004490,세방전지,2025-Q2,capex
004490,세방전지,2024-Q3,capex
004490,세방전지,2025-Q3,ap
004490,세방전지,2024-Q1,capex
004490,세방전지,2022-Q1,capex
004490,세방전지,2023-Q2,capex
004490,세방전지,2023-Q3,capex
004490,세방전지,2025-Q1,capex
004490,세방전지,2022-Q2,capex
004490,세방전지,2025-Q2,ap
013000,세우글로벌,2023-Q1,net_income
013000,세우글로벌,2023-Q1,capex
013000,세우글로벌,2025-Q1,capex
013000,세우글로벌,2024-Q1,capex
091090,세원이앤씨,2025-Q2,net_income
021820,세원정공,2021-Q1,total_assets
126720,수산인더스트리,2025-Q1,ap
126720,수산인더스트리,2024-Q4,ap
126720,수산인더스트리,2025-Q2,ap
126720,수산인더스트리,2023-Q3,ap
126720,수산인더스트리,2025-Q3,ap
462870,시프트업,2024-Q3,ap
462870,시프트업,2025-Q2,cogs
462870,시프트업,2025-Q3,cogs
462870,시프트업,2025-Q1,ap
462870,시프트업,2024-Q3,cogs
462870,시프트업,2024-Q4,inventory
462870,시프트업,2025-Q3,ap
462870,시프트업,2025-Q1,cogs
462870,시프트업,2025-Q2,inventory
462870,시프트업,2025-Q3,inventory
462870,시프트업,2024-Q4,ap
462870,시프트업,2024-Q3,inventory
462870,시프트업,2025-Q2,ap
462870,시프트업,2024-Q4,cogs
462870,시프트업,2025-Q1,inventory
026890,스틱인베스트먼트,2023-Q3,cogs
026890,스틱인베스트먼트,2024-Q3,ap
026890,스틱인베스트먼트,2023-Q3,ar
026890,스틱인베스트먼트,2025-Q1,ar
026890,스틱인베스트먼트,2025-Q1,cogs
026890,스틱인베스트먼트,2025-Q3,inventory
026890,스틱인베스트먼트,2020-Q2,ap
026890,스틱인베스트먼트,2023-Q4,inventory
026890,스틱인베스트먼트,2024-Q1,ap
026890,스틱인베스트먼트,2023-Q3,ap
026890,스틱인베스트먼트,2024-Q4,cogs
026890,스틱인베스트먼트,2024-Q2,ar
026890,스틱인베스트먼트,2024-Q4,ar
026890,스틱인베스트먼트,2024-Q2,cogs
026890,스틱인베스트먼트,2025-Q1,ap
026890,스틱인베스트먼트,2025-Q2,inventory
026890,스틱인베스트먼트,2024-Q2,ap
026890,스틱인베스트먼트,2024-Q4,ap
026890,스틱인베스트먼트,2024-Q3,inventory
026890,스틱인베스트먼트,2025-Q2,ap
026890,스틱인베스트먼트,2025-Q3,cogs
026890,스틱인베스트먼트,2023-Q4,cogs
026890,스틱인베스트먼트,2025-Q3,ar
026890,스틱인베스트먼트,2021-Q1,ap
026890,스틱인베스트먼트,2023-Q4,ar
026890,스틱인베스트먼트,2024-Q1,inventory
026890,스틱인베스트먼트,2021-Q2,ap
026890,스틱인베스트먼트,2021-Q3,ap
026890,스틱인베스트먼트,2020-Q1,ap
026890,스틱인베스트먼트,2023-Q3,inventory
026890,스틱인베스트먼트,2020-Q3,ap
026890,스틱인베스트먼트,2025-Q1,inventory
026890,스틱인베스트먼트,2025-Q3,ap
026890,스틱인베스트먼트,2023-Q4,ap
026890,스틱인베스트먼트,2025-Q2,ar
026890,스틱인베스트먼트,2025-Q2,cogs
026890,스틱인베스트먼트,2024-Q3,ar
026890,스틱인베스트먼트,2024-Q2,inventory
026890,스틱인베스트먼트,2024-Q3,cogs
026890,스틱인베스트먼트,2024-Q4,inventory
026890,스틱인베스트먼트,2025-Q1,op_income
026890,스틱인베스트먼트,2024-Q1,ar
026890,스틱인베스트먼트,2020-Q4,ap
026890,스틱인베스트먼트,2024-Q1,cogs
053210,스카이라이프,2022-Q1,cogs
053210,스카이라이프,2023-Q3,cogs
053210,스카이라이프,2023-Q2,cogs
053210,스카이라이프,2020-Q4,revenue
053210,스카이라이프,2024-Q3,revenue
053210,스카이라이프,2025-Q1,cogs
053210,스카이라이프,2023-Q1,cogs
053210,스카이라이프,2022-Q2,cogs
053210,스카이라이프,2022-Q3,cogs
053210,스카이라이프,2020-Q2,revenue
053210,스카이라이프,2023-Q2,revenue
053210,스카이라이프,2024-Q4,cogs
053210,스카이라이프,2024-Q1,revenue
053210,스카이라이프,2024-Q2,cogs
053210,스카이라이프,2022-Q1,revenue
053210,스카이라이프,2022-Q4,cogs
053210,스카이라이프,2023-Q3,revenue
053210,스카이라이프,2021-Q1,cogs
053210,스카이라이프,2025-Q1,revenue
053210,스카이라이프,2021-Q2,cogs
053210,스카이라이프,2021-Q3,cogs
053210,스카이라이프,2020-Q1,cogs
053210,스카이라이프,2024-Q1,cogs
053210,스카이라이프,2020-Q3,cogs
053210,스카이라이프,2022-Q2,revenue
053210,스카이라이프,2023-Q1,revenue
053210,스카이라이프,2024-Q2,revenue
053210,스카이라이프,2022-Q3,revenue
053210,스카이라이프,2024-Q4,revenue
053210,스카이라이프,2025-Q3,cogs
053210,스카이라이프,2022-Q4,revenue
053210,스카이라이프,2023-Q4,cogs
053210,스카이라이프,2021-Q1,revenue
053210,스카이라이프,2021-Q2,revenue
053210,스카이라이프,2021-Q3,revenue
053210,스카이라이프,2020-Q1,revenue
053210,스카이라이프,2021-Q4,cogs
053210,스카이라이프,2020-Q3,revenue
053210,스카이라이프,2020-Q4,cogs
053210,스카이라이프,2025-Q2,cogs
053210,스카이라이프,2023-Q4,revenue
053210,스카이라이프,2024-Q3,cogs
053210,스카이라이프,2020-Q2,cogs
053210,스카이라이프,2021-Q4,revenue
204210,스타에스엠리츠,2022-Q1,cogs
204210,스타에스엠리츠,2022-Q3,capex
204210,스타에스엠리츠,2021-Q2,inventory
204210,스타에스엠리츠,2021-Q3,inventory
204210,스타에스엠리츠,2023-Q1,capex
204210,스타에스엠리츠,2023-Q2,cogs
204210,스타에스엠리츠,2023-Q3,cogs
204210,스타에스엠리츠,2024-Q2,capex
204210,스타에스엠리츠,2020-Q3,inventory
204210,스타에스엠리츠,2024-Q4,capex
204210,스타에스엠리츠,2022-Q4,capex
204210,스타에스엠리츠,2025-Q1,cogs
204210,스타에스엠리츠,2023-Q4,inventory
204210,스타에스엠리츠,2023-Q1,cogs
204210,스타에스엠리츠,2021-Q2,capex
204210,스타에스엠리츠,2021-Q3,capex
204210,스타에스엠리츠,2021-Q1,capex
204210,스타에스엠리츠,2020-Q1,capex
204210,스타에스엠리츠,2022-Q2,cogs
204210,스타에스엠리츠,2022-Q3,cogs
204210,스타에스엠리츠,2024-Q4,cogs
204210,스타에스엠리츠,2024-Q2,cogs
204210,스타에스엠리츠,2022-Q4,cogs
204210,스타에스엠리츠,2020-Q3,capex
204210,스타에스엠리츠,2021-Q4,inventory
204210,스타에스엠리츠,2025-Q1,ap
204210,스타에스엠리츠,2021-Q1,inventory
204210,스타에스엠리츠,2021-Q1,cogs
204210,스타에스엠리츠,2020-Q4,inventory
204210,스타에스엠리츠,2023-Q4,capex
204210,스타에스엠리츠,2025-Q3,capex
204210,스타에스엠리츠,2021-Q2,cogs
204210,스타에스엠리츠,2021-Q3,cogs
204210,스타에스엠리츠,2020-Q1,cogs
204210,스타에스엠리츠,2024-Q1,cogs
204210,스타에스엠리츠,2020-Q3,cogs
204210,스타에스엠리츠,2025-Q2,ap
204210,스타에스엠리츠,2021-Q4,capex
204210,스타에스엠리츠,2025-Q3,cogs
204210,스타에스엠리츠,2020-Q4,capex
204210,스타에스엠리츠,2023-Q4,cogs
204210,스타에스엠리츠,2020-Q2,inventory
204210,스타에스엠리츠,2023-Q2,inventory
204210,스타에스엠리츠,2025-Q2,capex
204210,스타에스엠리츠,2024-Q1,inventory
204210,스타에스엠리츠,2024-Q3,capex
204210,스타에스엠리츠,2022-Q1,inventory
204210,스타에스엠리츠,2023-Q3,inventory
204210,스타에스엠리츠,2021-Q4,cogs
204210,스타에스엠리츠,2025-Q3,ap
204210,스타에스엠리츠,2024-Q1,capex
204210,스타에스엠리츠,2020-Q4,cogs
204210,스타에스엠리츠,2022-Q3,inventory
204210,스타에스엠리츠,2022-Q1,capex
204210,스타에스엠리츠,2020-Q2,capex
204210,스타에스엠리츠,2022-Q2,inventory
204210,스타에스엠리츠,2023-Q1,inventory
204210,스타에스엠리츠,2023-Q2,capex
204210,스타에스엠리츠,2024-Q2,inventory
204210,스타에스엠리츠,2024-Q3,cogs
204210,스타에스엠리츠,2023-Q3,capex
204210,스타에스엠리츠,2025-Q2,cogs
204210,스타에스엠리츠,2022-Q4,inventory
204210,스타에스엠리츠,2025-Q1,capex
204210,스타에스엠리츠,2020-Q2,cogs
204210,스타에스엠리츠,2022-Q2,capex
204210,스타에스엠리츠,2020-Q1,inventory
004970,신라교역,2025-Q1,ap
004970,신라교역,2025-Q2,ap
004970,신라교역,2025-Q3,ap
004970,신라교역,2024-Q4,ap
011930,신성이엔지,2021-Q1,interest_expense
011930,신성이엔지,2021-Q2,interest_expense
011930,신성이엔지,2021-Q3,interest_expense
011930,신성이엔지,2020-Q1,interest_expense
011930,신성이엔지,2020-Q3,interest_expense
011930,신성이엔지,2021-Q2,capex
011930,신성이엔지,2021-Q3,capex
011930,신성이엔지,2021-Q1,capex
011930,신성이엔지,2023-Q4,interest_expense
011930,신성이엔지,2021-Q4,interest_expense
011930,신성이엔지,2020-Q4,interest_expense
011930,신성이엔지,2021-Q4,capex
011930,신성이엔지,2020-Q4,capex
011930,신성이엔지,2020-Q2,interest_expense
011930,신성이엔지,2022-Q1,interest_expense
011930,신성이엔지,2023-Q2,interest_expense
011930,신성이엔지,2022-Q1,capex
011930,신성이엔지,2023-Q1,interest_expense
011930,신성이엔지,2022-Q2,interest_expense
011930,신성이엔지,2022-Q3,interest_expense
011930,신성이엔지,2022-Q4,interest_expense
001720,신영증권,2025-Q4,ar
001720,신영증권,2025-Q1,ar
001720,신영증권,2024-Q2,current_assets
001720,신영증권,2025-Q3,interest_expense
001720,신영증권,2023-Q3,ap
001720,신영증권,2023-Q4,interest_expense
001720,신영증권,2025-Q1,ap
001720,신영증권,2025-Q3,op_income
001720,신영증권,2023-Q4,op_income
001720,신영증권,2025-Q2,interest_expense
001720,신영증권,2024-Q3,inventory
001720,신영증권,2023-Q4,ar
001720,신영증권,2025-Q2,op_income
001720,신영증권,2025-Q4,inventory
001720,신영증권,2024-Q1,interest_expense
001720,신영증권,2025-Q3,ap
001720,신영증권,2025-Q2,ar
001720,신영증권,2024-Q1,op_income
001720,신영증권,2023-Q3,op_income
001720,신영증권,2024-Q4,current_liab
001720,신영증권,2024-Q1,ar
001720,신영증권,2025-Q2,ap
001720,신영증권,2023-Q3,ar
001720,신영증권,2024-Q4,current_assets
001720,신영증권,2023-Q4,inventory
001720,신영증권,2024-Q1,ap
001720,신영증권,2024-Q4,cogs
001720,신영증권,2024-Q2,cogs
001720,신영증권,2024-Q2,ap
001720,신영증권,2024-Q3,current_liab
001720,신영증권,2025-Q3,ar
001720,신영증권,2023-Q3,inventory
001720,신영증권,2025-Q4,current_liab
001720,신영증권,2025-Q1,inventory
001720,신영증권,2024-Q3,current_assets
001720,신영증권,2024-Q3,cogs
001720,신영증권,2024-Q4,interest_expense
001720,신영증권,2024-Q2,interest_expense
001720,신영증권,2025-Q4,current_assets
001720,신영증권,2025-Q1,current_assets
001720,신영증권,2025-Q4,cogs
001720,신영증권,2024-Q4,op_income
001720,신영증권,2024-Q2,op_income
001720,신영증권,2025-Q3,inventory
001720,신영증권,2024-Q2,ar
001720,신영증권,2023-Q4,current_liab
001720,신영증권,2025-Q2,inventory
001720,신영증권,2024-Q4,ap
001720,신영증권,2024-Q3,interest_expense
001720,신영증권,2023-Q4,current_assets
001720,신영증권,2023-Q4,cogs
001720,신영증권,2024-Q1,inventory
001720,신영증권,2024-Q3,op_income
001720,신영증권,2025-Q4,interest_expense
001720,신영증권,2023-Q3,current_liab
001720,신영증권,2024-Q3,ar
001720,신영증권,2024-Q2,inventory
001720,신영증권,2025-Q1,current_liab
001720,신영증권,2023-Q3,current_assets
001720,신영증권,2023-Q3,cogs
001720,신영증권,2024-Q3,ap
001720,신영증권,2025-Q1,cogs
001720,신영증권,2025-Q4,ap
001720,신영증권,2024-Q4,ar
001720,신영증권,2025-Q3,current_liab
001720,신영증권,2025-Q3,current_assets
001720,신영증권,2025-Q2,current_liab
001720,신영증권,2025-Q3,cogs
001720,신영증권,2023-Q3,interest_expense
001720,신영증권,2024-Q1,current_liab
001720,신영증권,2025-Q2,current_assets
001720,신영증권,2023-Q4,ap
001720,신영증권,2025-Q1,interest_expense
001720,신영증권,2025-Q2,cogs
001720,신영증권,2024-Q4,inventory
001720,신영증권,2025-Q4,op_income
001720,신영증권,2024-Q1,current_assets
001720,신영증권,2025-Q1,op_income
001720,신영증권,2024-Q2,current_liab
001720,신영증권,2024-Q1,cogs
031430,신세계인터내셔날,2022-Q3,capex
031430,신세계인터내셔날,2023-Q1,capex
031430,신세계인터내셔날,2024-Q2,capex
031430,신세계인터내셔날,2024-Q4,capex
031430,신세계인터내셔날,2022-Q4,capex
031430,신세계인터내셔날,2021-Q2,capex
031430,신세계인터내셔날,2021-Q3,capex
031430,신세계인터내셔날,2020-Q1,capex
031430,신세계인터내셔날,2021-Q1,capex
031430,신세계인터내셔날,2020-Q3,capex
031430,신세계인터내셔날,2025-Q3,capex
031430,신세계인터내셔날,2023-Q4,capex
031430,신세계인터내셔날,2021-Q4,capex
031430,신세계인터내셔날,2020-Q4,capex
031430,신세계인터내셔날,2025-Q2,capex
031430,신세계인터내셔날,2024-Q3,capex
031430,신세계인터내셔날,2024-Q1,capex
031430,신세계인터내셔날,2022-Q1,capex
031430,신세계인터내셔날,2020-Q2,capex
031430,신세계인터내셔날,2023-Q2,capex
031430,신세계인터내셔날,2023-Q3,capex
031430,신세계인터내셔날,2025-Q1,capex
031430,신세계인터내셔날,2022-Q2,capex
481850,신한글로벌액티브리츠,2024-Q2,ar
481850,신한글로벌액티브리츠,2024-Q4,ar
481850,신한글로벌액티브리츠,2025-Q4,cogs
481850,신한글로벌액티브리츠,2024-Q2,cogs
481850,신한글로벌액티브리츠,2025-Q2,cogs
481850,신한글로벌액티브리츠,2024-Q2,capex
481850,신한글로벌액티브리츠,2024-Q4,capex
481850,신한글로벌액티브리츠,2025-Q2,capex
481850,신한글로벌액티브리츠,2024-Q2,inventory
481850,신한글로벌액티브리츠,2024-Q4,inventory
481850,신한글로벌액티브리츠,2025-Q4,capex
481850,신한글로벌액티브리츠,2025-Q4,inventory
481850,신한글로벌액티브리츠,2025-Q2,inventory
481850,신한글로벌액티브리츠,2024-Q2,ap
481850,신한글로벌액티브리츠,2024-Q4,ap
481850,신한글로벌액티브리츠,2024-Q4,cogs
005800,신영와코루,2022-Q3,capex
005800,신영와코루,2023-Q1,capex
005800,신영와코루,2024-Q2,capex
005800,신영와코루,2024-Q4,capex
005800,신영와코루,2022-Q4,capex
005800,신영와코루,2021-Q2,capex
005800,신영와코루,2021-Q3,capex
005800,신영와코루,2021-Q1,capex
005800,신영와코루,2025-Q3,capex
005800,신영와코루,2022-Q2,ap
005800,신영와코루,2023-Q4,capex
005800,신영와코루,2022-Q3,ap
005800,신영와코루,2021-Q4,capex
005800,신영와코루,2021-Q1,ap
005800,신영와코루,2025-Q2,capex
005800,신영와코루,2021-Q2,ap
005800,신영와코루,2021-Q3,ap
005800,신영와코루,2024-Q3,capex
005800,신영와코루,2024-Q1,capex
005800,신영와코루,2022-Q1,capex
005800,신영와코루,2023-Q2,capex
005800,신영와코루,2023-Q3,capex
005800,신영와코루,2025-Q1,capex
005800,신영와코루,2022-Q2,capex
404990,신한서부티엔디리츠,2025-Q4,cogs
404990,신한서부티엔디리츠,2023-Q2,cogs
404990,신한서부티엔디리츠,2024-Q2,capex
404990,신한서부티엔디리츠,2024-Q4,capex
404990,신한서부티엔디리츠,2022-Q4,capex
404990,신한서부티엔디리츠,2023-Q4,inventory
404990,신한서부티엔디리츠,2022-Q2,cogs
404990,신한서부티엔디리츠,2025-Q4,ap
404990,신한서부티엔디리츠,2024-Q4,cogs
404990,신한서부티엔디리츠,2024-Q2,cogs
404990,신한서부티엔디리츠,2022-Q4,cogs
404990,신한서부티엔디리츠,2021-Q4,inventory
404990,신한서부티엔디리츠,2023-Q4,capex
404990,신한서부티엔디리츠,2025-Q2,inventory
404990,신한서부티엔디리츠,2024-Q4,ap
404990,신한서부티엔디리츠,2021-Q4,capex
404990,신한서부티엔디리츠,2023-Q4,cogs
404990,신한서부티엔디리츠,2025-Q2,capex
404990,신한서부티엔디리츠,2023-Q2,inventory
404990,신한서부티엔디리츠,2025-Q4,inventory
404990,신한서부티엔디리츠,2021-Q4,cogs
404990,신한서부티엔디리츠,2025-Q2,cogs
404990,신한서부티엔디리츠,2022-Q2,inventory
404990,신한서부티엔디리츠,2023-Q2,capex
404990,신한서부티엔디리츠,2024-Q2,inventory
404990,신한서부티엔디리츠,2024-Q4,inventory
404990,신한서부티엔디리츠,2025-Q4,capex
404990,신한서부티엔디리츠,2022-Q4,inventory
404990,신한서부티엔디리츠,2022-Q2,capex
404990,신한서부티엔디리츠,2025-Q2,ap
006880,신송홀딩스,2021-Q1,ap
006880,신송홀딩스,2021-Q2,ap
006880,신송홀딩스,2021-Q3,ap
006880,신송홀딩스,2023-Q1,ap
006880,신송홀딩스,2022-Q2,ap
006880,신송홀딩스,2021-Q4,ap
006880,신송홀딩스,2023-Q2,ap
006880,신송홀딩스,2022-Q3,ap
006880,신송홀딩스,2022-Q1,ap
006880,신송홀딩스,2020-Q4,ap
006880,신송홀딩스,2022-Q4,ap
293940,신한알파리츠,2022-Q1,cogs
293940,신한알파리츠,2022-Q3,capex
293940,신한알파리츠,2023-Q1,capex
293940,신한알파리츠,2021-Q3,inventory
293940,신한알파리츠,2023-Q3,cogs
293940,신한알파리츠,2023-Q3,ar
293940,신한알파리츠,2020-Q3,inventory
293940,신한알파리츠,2025-Q1,ar
293940,신한알파리츠,2025-Q1,cogs
293940,신한알파리츠,2025-Q3,inventory
293940,신한알파리츠,2023-Q1,cogs
293940,신한알파리츠,2022-Q3,ar
293940,신한알파리츠,2021-Q3,capex
293940,신한알파리츠,2021-Q1,capex
293940,신한알파리츠,2020-Q1,capex
293940,신한알파리츠,2022-Q1,ap
293940,신한알파리츠,2022-Q3,cogs
293940,신한알파리츠,2023-Q1,ar
293940,신한알파리츠,2023-Q3,ap
293940,신한알파리츠,2022-Q1,revenue
293940,신한알파리츠,2023-Q3,revenue
293940,신한알파리츠,2020-Q3,capex
293940,신한알파리츠,2020-Q1,inventory
293940,신한알파리츠,2021-Q1,cogs
293940,신한알파리츠,2023-Q1,ap
293940,신한알파리츠,2025-Q3,capex
293940,신한알파리츠,2020-Q1,ar
293940,신한알파리츠,2021-Q1,ar
293940,신한알파리츠,2021-Q3,cogs
293940,신한알파리츠,2020-Q1,cogs
293940,신한알파리츠,2022-Q3,ap
293940,신한알파리츠,2021-Q3,ar
293940,신한알파리츠,2024-Q1,cogs
293940,신한알파리츠,2020-Q3,cogs
293940,신한알파리츠,2023-Q1,revenue
293940,신한알파리츠,2024-Q3,inventory
293940,신한알파리츠,2020-Q3,ar
293940,신한알파리츠,2022-Q3,revenue
293940,신한알파리츠,2025-Q3,cogs
293940,신한알파리츠,2025-Q3,ar
293940,신한알파리츠,2021-Q1,ap
293940,신한알파리츠,2024-Q1,inventory
293940,신한알파리츠,2024-Q3,capex
293940,신한알파리츠,2021-Q3,ap
293940,신한알파리츠,2020-Q1,ap
293940,신한알파리츠,2022-Q1,inventory
293940,신한알파리츠,2023-Q3,inventory
293940,신한알파리츠,2021-Q1,revenue
293940,신한알파리츠,2020-Q3,ap
293940,신한알파리츠,2021-Q3,revenue
293940,신한알파리츠,2020-Q1,revenue
293940,신한알파리츠,2020-Q3,revenue
293940,신한알파리츠,2025-Q1,inventory
293940,신한알파리츠,2024-Q1,capex
293940,신한알파리츠,2022-Q3,inventory
293940,신한알파리츠,2022-Q1,capex
293940,신한알파리츠,2023-Q1,inventory
293940,신한알파리츠,2024-Q3,ar
293940,신한알파리츠,2024-Q3,cogs
293940,신한알파리츠,2023-Q3,capex
293940,신한알파리츠,2025-Q1,capex
293940,신한알파리츠,2024-Q1,ar
293940,신한알파리츠,2022-Q1,ar
293940,신한알파리츠,2021-Q1,inventory
002870,신풍,2021-Q1,capex
055550,신한지주,2025-Q1,current_assets
055550,신한지주,2023-Q3,cogs
055550,신한지주,2024-Q3,ap
055550,신한지주,2023-Q3,ar
055550,신한지주,2025-Q2,revenue
055550,신한지주,2025-Q1,ar
055550,신한지주,2024-Q3,revenue
055550,신한지주,2025-Q1,cogs
055550,신한지주,2024-Q2,current_assets
055550,신한지주,2024-Q4,current_assets
055550,신한지주,2023-Q4,inventory
055550,신한지주,2025-Q3,inventory
055550,신한지주,2024-Q1,ap
055550,신한지주,2023-Q3,ap
055550,신한지주,2024-Q4,cogs
055550,신한지주,2024-Q2,ar
055550,신한지주,2024-Q4,ar
055550,신한지주,2024-Q1,revenue
055550,신한지주,2025-Q3,current_liab
055550,신한지주,2023-Q4,current_liab
055550,신한지주,2023-Q3,revenue
055550,신한지주,2024-Q2,cogs
055550,신한지주,2025-Q1,ap
