Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
017250,인터엠,,74.275,93.0,65.8,71.3,67.0,"<a href=""https://m.stock.naver.com/domestic/stock/017250/total"" target=""_blank"">Naver Mobile</a>"
451250,삐아,,74.26666666666667,,62.8,98.8,61.2,"<a href=""https://m.stock.naver.com/domestic/stock/451250/total"" target=""_blank"">Naver Mobile</a>"
012750,에스원,,74.26666666666667,54.1,71.9,96.8,,"<a href=""https://m.stock.naver.com/domestic/stock/012750/total"" target=""_blank"">Naver Mobile</a>"
194370,제이에스코퍼레이션,,74.25,89.0,68.3,64.6,75.1,"<a href=""https://m.stock.naver.com/domestic/stock/194370/total"" target=""_blank"">Naver Mobile</a>"
033530,SJG세종,,74.225,86.0,54.6,75.7,80.6,"<a href=""https://m.stock.naver.com/domestic/stock/033530/total"" target=""_blank"">Naver Mobile</a>"
218150,미래생명자원,,74.225,87.3,46.5,86.1,77.0,"<a href=""https://m.stock.naver.com/domestic/stock/218150/total"" target=""_blank"">Naver Mobile</a>"
051390,YW,,74.225,50.0,78.7,91.9,76.3,"<a href=""https://m.stock.naver.com/domestic/stock/051390/total"" target=""_blank"">Naver Mobile</a>"
199730,바이오인프라,,74.2,,,74.2,,"<a href=""https://m.stock.naver.com/domestic/stock/199730/total"" target=""_blank"">Naver Mobile</a>"
044960,이글벳,,74.2,78.7,70.2,94.9,53.0,"<a href=""https://m.stock.naver.com/domestic/stock/044960/total"" target=""_blank"">Naver Mobile</a>"
054040,한국컴퓨터,,74.175,51.7,55.7,98.8,90.5,"<a href=""https://m.stock.naver.com/domestic/stock/054040/total"" target=""_blank"">Naver Mobile</a>"
011560,세보엠이씨,,74.175,50.0,58.8,97.7,90.2,"<a href=""https://m.stock.naver.com/domestic/stock/011560/total"" target=""_blank"">Naver Mobile</a>"
079430,현대리바트,,74.175,83.3,48.8,75.6,89.0,"<a href=""https://m.stock.naver.com/domestic/stock/079430/total"" target=""_blank"">Naver Mobile</a>"
067280,멀티캠퍼스,,74.16666666666667,50.0,75.0,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/067280/total"" target=""_blank"">Naver Mobile</a>"
357580,아모센스,,74.15,97.1,63.6,64.0,71.9,"<a href=""https://m.stock.naver.com/domestic/stock/357580/total"" target=""_blank"">Naver Mobile</a>"
099750,이지케어텍,,74.125,66.7,53.5,91.1,85.2,"<a href=""https://m.stock.naver.com/domestic/stock/099750/total"" target=""_blank"">Naver Mobile</a>"
103230,에스앤더블류,,74.1,79.3,63.0,94.1,60.0,"<a href=""https://m.stock.naver.com/domestic/stock/103230/total"" target=""_blank"">Naver Mobile</a>"
019180,티에이치엔,,74.1,82.1,64.3,70.8,79.2,"<a href=""https://m.stock.naver.com/domestic/stock/019180/total"" target=""_blank"">Naver Mobile</a>"
089150,케이씨티,,74.1,64.8,72.3,79.9,79.4,"<a href=""https://m.stock.naver.com/domestic/stock/089150/total"" target=""_blank"">Naver Mobile</a>"
009470,삼화전기,,74.075,59.5,65.6,87.4,83.8,"<a href=""https://m.stock.naver.com/domestic/stock/009470/total"" target=""_blank"">Naver Mobile</a>"
007540,샘표,,74.075,84.2,55.1,84.0,73.0,"<a href=""https://m.stock.naver.com/domestic/stock/007540/total"" target=""_blank"">Naver Mobile</a>"
128540,에코캡,,74.05,99.0,69.0,66.9,61.3,"<a href=""https://m.stock.naver.com/domestic/stock/128540/total"" target=""_blank"">Naver Mobile</a>"
005880,대한해운,,74.025,60.9,77.1,80.1,78.0,"<a href=""https://m.stock.naver.com/domestic/stock/005880/total"" target=""_blank"">Naver Mobile</a>"
014710,사조씨푸드,,74.025,92.9,57.9,81.2,64.1,"<a href=""https://m.stock.naver.com/domestic/stock/014710/total"" target=""_blank"">Naver Mobile</a>"
052300,오션인더블유,,74.0,100.0,81.5,64.5,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/052300/total"" target=""_blank"">Naver Mobile</a>"
024720,콜마홀딩스,,74.0,83.3,57.2,75.8,79.7,"<a href=""https://m.stock.naver.com/domestic/stock/024720/total"" target=""_blank"">Naver Mobile</a>"
366030,공구우먼,,74.0,50.0,76.9,98.8,70.3,"<a href=""https://m.stock.naver.com/domestic/stock/366030/total"" target=""_blank"">Naver Mobile</a>"
017550,수산세보틱스,,73.975,80.0,63.2,97.6,55.1,"<a href=""https://m.stock.naver.com/domestic/stock/017550/total"" target=""_blank"">Naver Mobile</a>"
069460,대호에이엘,,73.975,90.1,56.8,83.0,66.0,"<a href=""https://m.stock.naver.com/domestic/stock/069460/total"" target=""_blank"">Naver Mobile</a>"
093320,케이아이엔엑스,,73.95,66.7,65.6,96.1,67.4,"<a href=""https://m.stock.naver.com/domestic/stock/093320/total"" target=""_blank"">Naver Mobile</a>"
452300,캡스톤파트너스,,73.93333333333334,,76.3,95.5,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/452300/total"" target=""_blank"">Naver Mobile</a>"
288330,브릿지바이오테라퓨틱스,,73.89999999999999,100.0,40.0,81.7,,"<a href=""https://m.stock.naver.com/domestic/stock/288330/total"" target=""_blank"">Naver Mobile</a>"
126720,수산인더스트리,,73.85,50.0,65.4,98.5,81.5,"<a href=""https://m.stock.naver.com/domestic/stock/126720/total"" target=""_blank"">Naver Mobile</a>"
137310,에스디바이오센서,,73.85,89.9,73.6,86.2,45.7,"<a href=""https://m.stock.naver.com/domestic/stock/137310/total"" target=""_blank"">Naver Mobile</a>"
416180,신성에스티,,73.83333333333333,,52.8,87.0,81.7,"<a href=""https://m.stock.naver.com/domestic/stock/416180/total"" target=""_blank"">Naver Mobile</a>"
009240,한샘,,73.825,66.7,64.5,68.9,95.2,"<a href=""https://m.stock.naver.com/domestic/stock/009240/total"" target=""_blank"">Naver Mobile</a>"
015860,일진홀딩스,,73.8,82.7,54.7,80.6,77.2,"<a href=""https://m.stock.naver.com/domestic/stock/015860/total"" target=""_blank"">Naver Mobile</a>"
008500,일정실업,,73.775,66.7,77.4,73.4,77.6,"<a href=""https://m.stock.naver.com/domestic/stock/008500/total"" target=""_blank"">Naver Mobile</a>"
263020,디케이앤디,,73.775,66.7,58.8,87.2,82.4,"<a href=""https://m.stock.naver.com/domestic/stock/263020/total"" target=""_blank"">Naver Mobile</a>"
112040,위메이드,,73.775,83.3,83.2,53.6,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/112040/total"" target=""_blank"">Naver Mobile</a>"
009190,대양금속,,73.77499999999999,83.3,44.5,85.1,82.2,"<a href=""https://m.stock.naver.com/domestic/stock/009190/total"" target=""_blank"">Naver Mobile</a>"
126880,제이엔케이글로벌,,73.77499999999999,82.1,52.0,78.8,82.2,"<a href=""https://m.stock.naver.com/domestic/stock/126880/total"" target=""_blank"">Naver Mobile</a>"
093920,서원인텍,,73.75,50.0,61.4,98.8,84.8,"<a href=""https://m.stock.naver.com/domestic/stock/093920/total"" target=""_blank"">Naver Mobile</a>"
180640,한진칼,,73.75,50.0,87.3,76.2,81.5,"<a href=""https://m.stock.naver.com/domestic/stock/180640/total"" target=""_blank"">Naver Mobile</a>"
039030,이오테크닉스,,73.75,95.0,70.4,84.8,44.8,"<a href=""https://m.stock.naver.com/domestic/stock/039030/total"" target=""_blank"">Naver Mobile</a>"
214430,아이쓰리시스템,,73.72500000000001,62.7,79.3,98.8,54.1,"<a href=""https://m.stock.naver.com/domestic/stock/214430/total"" target=""_blank"">Naver Mobile</a>"
347700,스피어,,73.7,100.0,87.3,59.3,48.2,"<a href=""https://m.stock.naver.com/domestic/stock/347700/total"" target=""_blank"">Naver Mobile</a>"
059090,미코,,73.7,100.0,61.3,68.6,64.9,"<a href=""https://m.stock.naver.com/domestic/stock/059090/total"" target=""_blank"">Naver Mobile</a>"
000590,CS홀딩스,,73.67500000000001,80.2,75.4,89.4,49.7,"<a href=""https://m.stock.naver.com/domestic/stock/000590/total"" target=""_blank"">Naver Mobile</a>"
088290,이원컴포텍,,73.675,80.7,49.3,72.0,92.7,"<a href=""https://m.stock.naver.com/domestic/stock/088290/total"" target=""_blank"">Naver Mobile</a>"
020180,대신정보통신,,73.65,83.3,61.5,68.8,81.0,"<a href=""https://m.stock.naver.com/domestic/stock/020180/total"" target=""_blank"">Naver Mobile</a>"
039200,오스코텍,,73.65,100.0,63.4,61.2,70.0,"<a href=""https://m.stock.naver.com/domestic/stock/039200/total"" target=""_blank"">Naver Mobile</a>"
064400,LG씨엔에스,,73.60000000000001,50.0,77.5,93.3,,"<a href=""https://m.stock.naver.com/domestic/stock/064400/total"" target=""_blank"">Naver Mobile</a>"
214420,토니모리,,73.575,80.2,63.4,77.9,72.8,"<a href=""https://m.stock.naver.com/domestic/stock/214420/total"" target=""_blank"">Naver Mobile</a>"
388870,파로스아이바이오,,73.53333333333335,98.9,40.0,81.7,,"<a href=""https://m.stock.naver.com/domestic/stock/388870/total"" target=""_blank"">Naver Mobile</a>"
450050,하이제8호스팩,,73.525,100.0,62.4,81.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/450050/total"" target=""_blank"">Naver Mobile</a>"
010660,화천기계,,73.5,81.7,47.4,91.4,,"<a href=""https://m.stock.naver.com/domestic/stock/010660/total"" target=""_blank"">Naver Mobile</a>"
003490,대한항공,,73.5,85.7,66.7,59.7,81.9,"<a href=""https://m.stock.naver.com/domestic/stock/003490/total"" target=""_blank"">Naver Mobile</a>"
377740,바이오노트,,73.5,79.9,81.8,86.8,45.5,"<a href=""https://m.stock.naver.com/domestic/stock/377740/total"" target=""_blank"">Naver Mobile</a>"
086060,진바이오텍,,73.5,81.2,54.2,88.6,70.0,"<a href=""https://m.stock.naver.com/domestic/stock/086060/total"" target=""_blank"">Naver Mobile</a>"
457600,벡트,,73.5,,,73.5,,"<a href=""https://m.stock.naver.com/domestic/stock/457600/total"" target=""_blank"">Naver Mobile</a>"
039860,나노엔텍,,73.5,99.2,50.9,98.8,45.1,"<a href=""https://m.stock.naver.com/domestic/stock/039860/total"" target=""_blank"">Naver Mobile</a>"
010820,퍼스텍,,73.47500000000001,100.0,72.9,61.7,59.3,"<a href=""https://m.stock.naver.com/domestic/stock/010820/total"" target=""_blank"">Naver Mobile</a>"
012700,리드코프,,73.475,75.0,60.8,76.5,81.6,"<a href=""https://m.stock.naver.com/domestic/stock/012700/total"" target=""_blank"">Naver Mobile</a>"
057030,YBM넷,,73.475,50.0,62.3,92.2,89.4,"<a href=""https://m.stock.naver.com/domestic/stock/057030/total"" target=""_blank"">Naver Mobile</a>"
025540,한국단자,,73.475,57.2,68.7,98.0,70.0,"<a href=""https://m.stock.naver.com/domestic/stock/025540/total"" target=""_blank"">Naver Mobile</a>"
444920,유안타제11호스팩,,73.475,100.0,62.2,81.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/444920/total"" target=""_blank"">Naver Mobile</a>"
026910,광진실업,,73.45,95.1,60.9,57.6,80.2,"<a href=""https://m.stock.naver.com/domestic/stock/026910/total"" target=""_blank"">Naver Mobile</a>"
115310,인포바인,,73.45,61.7,81.6,83.9,66.6,"<a href=""https://m.stock.naver.com/domestic/stock/115310/total"" target=""_blank"">Naver Mobile</a>"
084180,수성웹툰,,73.44999999999999,83.3,55.4,69.0,86.1,"<a href=""https://m.stock.naver.com/domestic/stock/084180/total"" target=""_blank"">Naver Mobile</a>"
093190,빅솔론,,73.44999999999999,89.8,67.1,90.7,46.2,"<a href=""https://m.stock.naver.com/domestic/stock/093190/total"" target=""_blank"">Naver Mobile</a>"
090430,아모레퍼시픽,,73.42500000000001,79.2,60.7,95.2,58.6,"<a href=""https://m.stock.naver.com/domestic/stock/090430/total"" target=""_blank"">Naver Mobile</a>"
376290,씨유테크,,73.425,51.9,50.0,98.8,93.0,"<a href=""https://m.stock.naver.com/domestic/stock/376290/total"" target=""_blank"">Naver Mobile</a>"
014470,부방,,73.4,66.7,55.0,79.6,92.3,"<a href=""https://m.stock.naver.com/domestic/stock/014470/total"" target=""_blank"">Naver Mobile</a>"
053620,태양,,73.4,66.7,63.4,86.2,77.3,"<a href=""https://m.stock.naver.com/domestic/stock/053620/total"" target=""_blank"">Naver Mobile</a>"
048430,유라테크,,73.4,61.6,58.4,92.0,81.6,"<a href=""https://m.stock.naver.com/domestic/stock/048430/total"" target=""_blank"">Naver Mobile</a>"
066360,체리부로,,73.39999999999999,83.7,51.5,69.1,89.3,"<a href=""https://m.stock.naver.com/domestic/stock/066360/total"" target=""_blank"">Naver Mobile</a>"
033290,코웰패션,,73.375,83.3,52.7,69.2,88.3,"<a href=""https://m.stock.naver.com/domestic/stock/033290/total"" target=""_blank"">Naver Mobile</a>"
272210,한화시스템,,73.375,89.3,65.8,75.0,63.4,"<a href=""https://m.stock.naver.com/domestic/stock/272210/total"" target=""_blank"">Naver Mobile</a>"
078000,텔코웨어,,73.375,85.0,61.6,75.6,71.3,"<a href=""https://m.stock.naver.com/domestic/stock/078000/total"" target=""_blank"">Naver Mobile</a>"
046310,백금T&A,,73.375,52.1,68.7,98.8,73.9,"<a href=""https://m.stock.naver.com/domestic/stock/046310/total"" target=""_blank"">Naver Mobile</a>"
054800,아이디스홀딩스,,73.35,94.6,56.0,89.0,53.8,"<a href=""https://m.stock.naver.com/domestic/stock/054800/total"" target=""_blank"">Naver Mobile</a>"
003570,SNT다이내믹스,,73.325,66.7,68.0,98.8,59.8,"<a href=""https://m.stock.naver.com/domestic/stock/003570/total"" target=""_blank"">Naver Mobile</a>"
102260,동성케미컬,,73.30000000000001,71.5,55.0,89.8,76.9,"<a href=""https://m.stock.naver.com/domestic/stock/102260/total"" target=""_blank"">Naver Mobile</a>"
006390,한일현대시멘트,,73.3,73.3,72.9,80.6,66.4,"<a href=""https://m.stock.naver.com/domestic/stock/006390/total"" target=""_blank"">Naver Mobile</a>"
012450,한화에어로스페이스,,73.3,100.0,80.9,59.9,52.4,"<a href=""https://m.stock.naver.com/domestic/stock/012450/total"" target=""_blank"">Naver Mobile</a>"
123690,한국화장품,,73.275,64.9,57.0,89.7,81.5,"<a href=""https://m.stock.naver.com/domestic/stock/123690/total"" target=""_blank"">Naver Mobile</a>"
008490,서흥,,73.275,90.4,61.4,74.6,66.7,"<a href=""https://m.stock.naver.com/domestic/stock/008490/total"" target=""_blank"">Naver Mobile</a>"
452670,상상인제4호스팩,,73.26666666666667,100.0,47.3,72.5,,"<a href=""https://m.stock.naver.com/domestic/stock/452670/total"" target=""_blank"">Naver Mobile</a>"
950200,소마젠,,73.25,96.7,42.8,74.8,78.7,"<a href=""https://m.stock.naver.com/domestic/stock/950200/total"" target=""_blank"">Naver Mobile</a>"
078600,대주전자재료,,73.22500000000001,94.5,70.3,67.9,60.2,"<a href=""https://m.stock.naver.com/domestic/stock/078600/total"" target=""_blank"">Naver Mobile</a>"
099320,쎄트렉아이,,73.225,83.2,54.1,86.0,69.6,"<a href=""https://m.stock.naver.com/domestic/stock/099320/total"" target=""_blank"">Naver Mobile</a>"
048470,대동스틸,,73.225,83.3,42.7,86.2,80.7,"<a href=""https://m.stock.naver.com/domestic/stock/048470/total"" target=""_blank"">Naver Mobile</a>"
348210,넥스틴,,73.225,80.3,80.2,84.7,47.7,"<a href=""https://m.stock.naver.com/domestic/stock/348210/total"" target=""_blank"">Naver Mobile</a>"
210980,SK디앤디,,73.225,100.0,74.5,66.7,51.7,"<a href=""https://m.stock.naver.com/domestic/stock/210980/total"" target=""_blank"">Naver Mobile</a>"
267290,경동도시가스,,73.19999999999999,51.5,50.8,92.9,97.6,"<a href=""https://m.stock.naver.com/domestic/stock/267290/total"" target=""_blank"">Naver Mobile</a>"
420570,제이투케이바이오,,73.16666666666667,,51.0,98.8,69.7,"<a href=""https://m.stock.naver.com/domestic/stock/420570/total"" target=""_blank"">Naver Mobile</a>"
120240,대정화금,,73.15,62.1,68.9,94.4,67.2,"<a href=""https://m.stock.naver.com/domestic/stock/120240/total"" target=""_blank"">Naver Mobile</a>"
232680,라온테크,,73.15,85.4,60.6,84.4,62.2,"<a href=""https://m.stock.naver.com/domestic/stock/232680/total"" target=""_blank"">Naver Mobile</a>"
004560,현대비앤지스틸,,73.125,83.3,52.9,87.7,68.6,"<a href=""https://m.stock.naver.com/domestic/stock/004560/total"" target=""_blank"">Naver Mobile</a>"
005860,한일사료,,73.1,71.0,47.0,86.7,87.7,"<a href=""https://m.stock.naver.com/domestic/stock/005860/total"" target=""_blank"">Naver Mobile</a>"
009420,한올바이오파마,,73.1,96.7,45.8,94.0,55.9,"<a href=""https://m.stock.naver.com/domestic/stock/009420/total"" target=""_blank"">Naver Mobile</a>"
065440,이루온,,73.1,57.2,57.6,89.6,88.0,"<a href=""https://m.stock.naver.com/domestic/stock/065440/total"" target=""_blank"">Naver Mobile</a>"
319660,피에스케이,,73.075,63.2,83.1,93.6,52.4,"<a href=""https://m.stock.naver.com/domestic/stock/319660/total"" target=""_blank"">Naver Mobile</a>"
005750,대림바스,,73.05000000000001,89.9,53.5,77.9,70.9,"<a href=""https://m.stock.naver.com/domestic/stock/005750/total"" target=""_blank"">Naver Mobile</a>"
187220,디티앤씨,,73.025,98.8,49.3,70.6,73.4,"<a href=""https://m.stock.naver.com/domestic/stock/187220/total"" target=""_blank"">Naver Mobile</a>"
142280,녹십자엠에스,,73.025,97.0,55.6,70.7,68.8,"<a href=""https://m.stock.naver.com/domestic/stock/142280/total"" target=""_blank"">Naver Mobile</a>"
001680,대상,,73.025,84.7,52.8,76.8,77.8,"<a href=""https://m.stock.naver.com/domestic/stock/001680/total"" target=""_blank"">Naver Mobile</a>"
065710,서호전기,,73.0,83.3,78.6,71.0,59.1,"<a href=""https://m.stock.naver.com/domestic/stock/065710/total"" target=""_blank"">Naver Mobile</a>"
078070,유비쿼스홀딩스,,73.0,68.8,70.8,98.8,53.6,"<a href=""https://m.stock.naver.com/domestic/stock/078070/total"" target=""_blank"">Naver Mobile</a>"
047920,HLB제약,,73.0,91.0,49.2,88.7,63.1,"<a href=""https://m.stock.naver.com/domestic/stock/047920/total"" target=""_blank"">Naver Mobile</a>"
014580,태경비케이,,73.0,64.2,67.3,94.3,66.2,"<a href=""https://m.stock.naver.com/domestic/stock/014580/total"" target=""_blank"">Naver Mobile</a>"
304360,에스바이오메딕스,,72.97500000000001,90.3,42.5,84.3,74.8,"<a href=""https://m.stock.naver.com/domestic/stock/304360/total"" target=""_blank"">Naver Mobile</a>"
051370,인터플렉스,,72.975,50.0,69.0,86.2,86.7,"<a href=""https://m.stock.naver.com/domestic/stock/051370/total"" target=""_blank"">Naver Mobile</a>"
451800,한화리츠,,72.96666666666667,,74.2,69.7,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/451800/total"" target=""_blank"">Naver Mobile</a>"
024940,PN풍년,,72.94999999999999,70.2,53.7,98.8,69.1,"<a href=""https://m.stock.naver.com/domestic/stock/024940/total"" target=""_blank"">Naver Mobile</a>"
363260,모비데이즈,,72.875,100.0,53.6,62.9,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/363260/total"" target=""_blank"">Naver Mobile</a>"
003650,미창석유,,72.875,50.1,73.6,98.8,69.0,"<a href=""https://m.stock.naver.com/domestic/stock/003650/total"" target=""_blank"">Naver Mobile</a>"
088340,유라클,,72.86666666666667,,42.7,80.9,95.0,"<a href=""https://m.stock.naver.com/domestic/stock/088340/total"" target=""_blank"">Naver Mobile</a>"
450940,유안타제14호스팩,,72.86666666666666,100.0,46.1,72.5,,"<a href=""https://m.stock.naver.com/domestic/stock/450940/total"" target=""_blank"">Naver Mobile</a>"
005850,에스엘,,72.83333333333333,50.0,73.9,94.6,,"<a href=""https://m.stock.naver.com/domestic/stock/005850/total"" target=""_blank"">Naver Mobile</a>"
187270,신화콘텍,,72.825,79.2,72.3,85.4,54.4,"<a href=""https://m.stock.naver.com/domestic/stock/187270/total"" target=""_blank"">Naver Mobile</a>"
230360,에코마케팅,,72.825,64.6,72.2,93.6,60.9,"<a href=""https://m.stock.naver.com/domestic/stock/230360/total"" target=""_blank"">Naver Mobile</a>"
439260,대한조선,,72.8,,,72.8,,"<a href=""https://m.stock.naver.com/domestic/stock/439260/total"" target=""_blank"">Naver Mobile</a>"
136540,윈스테크넷,,72.775,50.0,82.5,86.2,72.4,"<a href=""https://m.stock.naver.com/domestic/stock/136540/total"" target=""_blank"">Naver Mobile</a>"
143240,사람인,,72.775,50.0,66.2,97.4,77.5,"<a href=""https://m.stock.naver.com/domestic/stock/143240/total"" target=""_blank"">Naver Mobile</a>"
041830,인바디,,72.77499999999999,64.1,77.8,98.3,50.9,"<a href=""https://m.stock.naver.com/domestic/stock/041830/total"" target=""_blank"">Naver Mobile</a>"
016670,디모아,,72.75,83.3,86.1,71.6,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/016670/total"" target=""_blank"">Naver Mobile</a>"
045300,성우테크론,,72.725,70.1,59.5,80.1,81.2,"<a href=""https://m.stock.naver.com/domestic/stock/045300/total"" target=""_blank"">Naver Mobile</a>"
170790,파이오링크,,72.725,79.2,71.3,78.0,62.4,"<a href=""https://m.stock.naver.com/domestic/stock/170790/total"" target=""_blank"">Naver Mobile</a>"
348150,고바이오랩,,72.725,98.5,42.5,82.7,67.2,"<a href=""https://m.stock.naver.com/domestic/stock/348150/total"" target=""_blank"">Naver Mobile</a>"
006980,우성,,72.7,83.3,59.3,74.7,73.5,"<a href=""https://m.stock.naver.com/domestic/stock/006980/total"" target=""_blank"">Naver Mobile</a>"
016880,웅진,,72.7,84.1,72.2,51.9,82.6,"<a href=""https://m.stock.naver.com/domestic/stock/016880/total"" target=""_blank"">Naver Mobile</a>"
455910,에스케이증권제9호스팩,,72.66666666666667,100.0,45.5,72.5,,"<a href=""https://m.stock.naver.com/domestic/stock/455910/total"" target=""_blank"">Naver Mobile</a>"
003090,대웅,,72.65,76.6,59.5,85.9,68.6,"<a href=""https://m.stock.naver.com/domestic/stock/003090/total"" target=""_blank"">Naver Mobile</a>"
006090,사조오양,,72.65,69.3,59.0,80.8,81.5,"<a href=""https://m.stock.naver.com/domestic/stock/006090/total"" target=""_blank"">Naver Mobile</a>"
065420,에스아이리소스,,72.65,100.0,48.9,49.5,92.2,"<a href=""https://m.stock.naver.com/domestic/stock/065420/total"" target=""_blank"">Naver Mobile</a>"
338220,뷰노,,72.625,100.0,42.5,67.5,80.5,"<a href=""https://m.stock.naver.com/domestic/stock/338220/total"" target=""_blank"">Naver Mobile</a>"
102120,어보브반도체,,72.625,83.3,54.0,74.8,78.4,"<a href=""https://m.stock.naver.com/domestic/stock/102120/total"" target=""_blank"">Naver Mobile</a>"
163730,핑거,,72.625,63.3,48.8,86.2,92.2,"<a href=""https://m.stock.naver.com/domestic/stock/163730/total"" target=""_blank"">Naver Mobile</a>"
170030,현대공업,,72.625,57.1,50.7,94.6,88.1,"<a href=""https://m.stock.naver.com/domestic/stock/170030/total"" target=""_blank"">Naver Mobile</a>"
079370,제우스,,72.625,86.1,66.2,85.9,52.3,"<a href=""https://m.stock.naver.com/domestic/stock/079370/total"" target=""_blank"">Naver Mobile</a>"
051600,한전KPS,,72.60000000000001,50.0,73.4,98.7,68.3,"<a href=""https://m.stock.naver.com/domestic/stock/051600/total"" target=""_blank"">Naver Mobile</a>"
038680,에스넷,,72.575,66.7,57.7,83.2,82.7,"<a href=""https://m.stock.naver.com/domestic/stock/038680/total"" target=""_blank"">Naver Mobile</a>"
306200,세아제강,,72.575,66.1,64.9,87.4,71.9,"<a href=""https://m.stock.naver.com/domestic/stock/306200/total"" target=""_blank"">Naver Mobile</a>"
263600,덕우전자,,72.55,91.2,43.4,68.3,87.3,"<a href=""https://m.stock.naver.com/domestic/stock/263600/total"" target=""_blank"">Naver Mobile</a>"
042500,링네트,,72.55,50.0,62.7,98.8,78.7,"<a href=""https://m.stock.naver.com/domestic/stock/042500/total"" target=""_blank"">Naver Mobile</a>"
035460,기산텔레콤,,72.525,100.0,63.5,74.5,52.1,"<a href=""https://m.stock.naver.com/domestic/stock/035460/total"" target=""_blank"">Naver Mobile</a>"
035720,카카오,,72.525,66.7,58.8,77.1,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/035720/total"" target=""_blank"">Naver Mobile</a>"
039560,다산네트웍스,,72.5,100.0,47.2,76.0,66.8,"<a href=""https://m.stock.naver.com/domestic/stock/039560/total"" target=""_blank"">Naver Mobile</a>"
079170,한창산업,,72.5,60.6,71.0,90.4,68.0,"<a href=""https://m.stock.naver.com/domestic/stock/079170/total"" target=""_blank"">Naver Mobile</a>"
064960,SNT모티브,,72.475,53.7,68.4,94.7,73.1,"<a href=""https://m.stock.naver.com/domestic/stock/064960/total"" target=""_blank"">Naver Mobile</a>"
002790,아모레퍼시픽홀딩스,,72.475,78.1,59.2,98.1,54.5,"<a href=""https://m.stock.naver.com/domestic/stock/002790/total"" target=""_blank"">Naver Mobile</a>"
008930,한미사이언스,,72.44999999999999,53.8,60.9,88.1,87.0,"<a href=""https://m.stock.naver.com/domestic/stock/008930/total"" target=""_blank"">Naver Mobile</a>"
289010,아이스크림에듀,,72.4,83.3,45.2,76.9,84.2,"<a href=""https://m.stock.naver.com/domestic/stock/289010/total"" target=""_blank"">Naver Mobile</a>"
013030,하이록코리아,,72.39999999999999,50.0,69.7,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/013030/total"" target=""_blank"">Naver Mobile</a>"
241710,코스메카코리아,,72.375,69.0,65.4,84.6,70.5,"<a href=""https://m.stock.naver.com/domestic/stock/241710/total"" target=""_blank"">Naver Mobile</a>"
208860,엔지스테크널러지,,72.375,100.0,69.5,59.2,60.8,"<a href=""https://m.stock.naver.com/domestic/stock/208860/total"" target=""_blank"">Naver Mobile</a>"
000240,한국앤컴퍼니,,72.375,55.6,81.6,86.8,65.5,"<a href=""https://m.stock.naver.com/domestic/stock/000240/total"" target=""_blank"">Naver Mobile</a>"
038460,바이오스마트,,72.35,66.7,50.1,87.2,85.4,"<a href=""https://m.stock.naver.com/domestic/stock/038460/total"" target=""_blank"">Naver Mobile</a>"
177350,베셀,,72.30000000000001,83.3,75.8,60.2,69.9,"<a href=""https://m.stock.naver.com/domestic/stock/177350/total"" target=""_blank"">Naver Mobile</a>"
060260,뉴보텍,,72.30000000000001,83.3,49.7,70.3,85.9,"<a href=""https://m.stock.naver.com/domestic/stock/060260/total"" target=""_blank"">Naver Mobile</a>"
455250,KB제25호스팩,,72.3,95.4,62.1,81.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/455250/total"" target=""_blank"">Naver Mobile</a>"
187790,나노,,72.3,66.7,71.5,77.2,73.8,"<a href=""https://m.stock.naver.com/domestic/stock/187790/total"" target=""_blank"">Naver Mobile</a>"
068290,삼성출판사,,72.27499999999999,89.8,63.4,86.2,49.7,"<a href=""https://m.stock.naver.com/domestic/stock/068290/total"" target=""_blank"">Naver Mobile</a>"
259630,엠플러스,,72.24999999999999,83.3,83.1,70.7,51.9,"<a href=""https://m.stock.naver.com/domestic/stock/259630/total"" target=""_blank"">Naver Mobile</a>"
264850,이랜시스,,72.225,52.2,63.3,92.9,80.5,"<a href=""https://m.stock.naver.com/domestic/stock/264850/total"" target=""_blank"">Naver Mobile</a>"
004690,삼천리,,72.225,63.1,52.3,78.6,94.9,"<a href=""https://m.stock.naver.com/domestic/stock/004690/total"" target=""_blank"">Naver Mobile</a>"
352700,씨앤투스,,72.225,84.1,48.9,86.2,69.7,"<a href=""https://m.stock.naver.com/domestic/stock/352700/total"" target=""_blank"">Naver Mobile</a>"
004650,창해에탄올,,72.2,61.0,71.6,90.2,66.0,"<a href=""https://m.stock.naver.com/domestic/stock/004650/total"" target=""_blank"">Naver Mobile</a>"
101360,에코앤드림,,72.2,100.0,57.5,79.9,51.4,"<a href=""https://m.stock.naver.com/domestic/stock/101360/total"" target=""_blank"">Naver Mobile</a>"
