Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
028260,삼성물산,,69.30000000000001,55.1,61.2,93.0,67.9,"<a href=""https://m.stock.naver.com/domestic/stock/028260/total"" target=""_blank"">Naver Mobile</a>"
023800,인지컨트롤스,,69.25,74.5,56.2,68.2,78.1,"<a href=""https://m.stock.naver.com/domestic/stock/023800/total"" target=""_blank"">Naver Mobile</a>"
069620,대웅제약,,69.2,74.5,63.2,74.9,64.2,"<a href=""https://m.stock.naver.com/domestic/stock/069620/total"" target=""_blank"">Naver Mobile</a>"
024070,WISCOM,,69.17500000000001,68.9,42.5,86.2,79.1,"<a href=""https://m.stock.naver.com/domestic/stock/024070/total"" target=""_blank"">Naver Mobile</a>"
081000,일진다이아,,69.175,72.9,57.4,86.2,60.2,"<a href=""https://m.stock.naver.com/domestic/stock/081000/total"" target=""_blank"">Naver Mobile</a>"
036460,한국가스공사,,69.175,82.8,60.7,54.1,79.1,"<a href=""https://m.stock.naver.com/domestic/stock/036460/total"" target=""_blank"">Naver Mobile</a>"
003070,코오롱글로벌,,69.075,83.3,54.5,54.3,84.2,"<a href=""https://m.stock.naver.com/domestic/stock/003070/total"" target=""_blank"">Naver Mobile</a>"
003850,보령,,69.05000000000001,66.8,64.0,84.3,61.1,"<a href=""https://m.stock.naver.com/domestic/stock/003850/total"" target=""_blank"">Naver Mobile</a>"
011500,한농화성,,69.0,59.7,48.5,89.8,78.0,"<a href=""https://m.stock.naver.com/domestic/stock/011500/total"" target=""_blank"">Naver Mobile</a>"
077500,유니퀘스트,,69.0,63.7,51.2,86.7,74.4,"<a href=""https://m.stock.naver.com/domestic/stock/077500/total"" target=""_blank"">Naver Mobile</a>"
108320,LX세미콘,,68.95,50.0,60.0,93.5,72.3,"<a href=""https://m.stock.naver.com/domestic/stock/108320/total"" target=""_blank"">Naver Mobile</a>"
001680,대상,,68.95,70.6,51.6,75.3,78.3,"<a href=""https://m.stock.naver.com/domestic/stock/001680/total"" target=""_blank"">Naver Mobile</a>"
002820,SUN&L,,68.95,83.3,42.5,71.7,78.3,"<a href=""https://m.stock.naver.com/domestic/stock/002820/total"" target=""_blank"">Naver Mobile</a>"
090350,노루페인트,,68.9,50.7,51.9,91.4,81.6,"<a href=""https://m.stock.naver.com/domestic/stock/090350/total"" target=""_blank"">Naver Mobile</a>"
192650,드림텍,,68.875,66.2,47.3,75.6,86.4,"<a href=""https://m.stock.naver.com/domestic/stock/192650/total"" target=""_blank"">Naver Mobile</a>"
000950,전방,,68.8,83.3,71.7,82.7,37.5,"<a href=""https://m.stock.naver.com/domestic/stock/000950/total"" target=""_blank"">Naver Mobile</a>"
023350,한국종합기술,,68.8,64.1,50.8,69.8,90.5,"<a href=""https://m.stock.naver.com/domestic/stock/023350/total"" target=""_blank"">Naver Mobile</a>"
005950,이수화학,,68.775,83.3,42.5,59.6,89.7,"<a href=""https://m.stock.naver.com/domestic/stock/005950/total"" target=""_blank"">Naver Mobile</a>"
034220,LG디스플레이,,68.775,84.2,46.3,61.1,83.5,"<a href=""https://m.stock.naver.com/domestic/stock/034220/total"" target=""_blank"">Naver Mobile</a>"
005960,동부건설,,68.775,83.3,42.8,68.2,80.8,"<a href=""https://m.stock.naver.com/domestic/stock/005960/total"" target=""_blank"">Naver Mobile</a>"
133820,화인베스틸,,68.77499999999999,98.7,44.0,53.6,78.8,"<a href=""https://m.stock.naver.com/domestic/stock/133820/total"" target=""_blank"">Naver Mobile</a>"
001040,CJ,,68.75,71.3,53.2,66.8,83.7,"<a href=""https://m.stock.naver.com/domestic/stock/001040/total"" target=""_blank"">Naver Mobile</a>"
457190,이수스페셜티케미컬,,68.75,83.3,44.4,66.4,80.9,"<a href=""https://m.stock.naver.com/domestic/stock/457190/total"" target=""_blank"">Naver Mobile</a>"
014820,동원시스템즈,,68.7,56.2,60.1,82.1,76.4,"<a href=""https://m.stock.naver.com/domestic/stock/014820/total"" target=""_blank"">Naver Mobile</a>"
007860,서연,,68.675,59.8,52.4,74.1,88.4,"<a href=""https://m.stock.naver.com/domestic/stock/007860/total"" target=""_blank"">Naver Mobile</a>"
002380,KCC,,68.675,74.5,71.7,71.2,57.3,"<a href=""https://m.stock.naver.com/domestic/stock/002380/total"" target=""_blank"">Naver Mobile</a>"
025000,KPX케미칼,,68.625,50.0,61.1,87.4,76.0,"<a href=""https://m.stock.naver.com/domestic/stock/025000/total"" target=""_blank"">Naver Mobile</a>"
293480,하나제약,,68.575,71.2,58.6,97.5,47.0,"<a href=""https://m.stock.naver.com/domestic/stock/293480/total"" target=""_blank"">Naver Mobile</a>"
011760,현대코퍼레이션,,68.57499999999999,74.1,52.6,61.6,86.0,"<a href=""https://m.stock.naver.com/domestic/stock/011760/total"" target=""_blank"">Naver Mobile</a>"
025530,SJM홀딩스,,68.57499999999999,66.7,62.4,98.8,46.4,"<a href=""https://m.stock.naver.com/domestic/stock/025530/total"" target=""_blank"">Naver Mobile</a>"
079980,휴비스,,68.57499999999999,83.3,44.4,64.6,82.0,"<a href=""https://m.stock.naver.com/domestic/stock/079980/total"" target=""_blank"">Naver Mobile</a>"
101530,해태제과식품,,68.47500000000001,51.1,59.3,76.7,86.8,"<a href=""https://m.stock.naver.com/domestic/stock/101530/total"" target=""_blank"">Naver Mobile</a>"
161390,한국타이어앤테크놀로지,,68.4,66.7,59.7,81.8,65.4,"<a href=""https://m.stock.naver.com/domestic/stock/161390/total"" target=""_blank"">Naver Mobile</a>"
010100,한국무브넥스,,68.4,57.9,52.9,73.8,89.0,"<a href=""https://m.stock.naver.com/domestic/stock/010100/total"" target=""_blank"">Naver Mobile</a>"
001130,대한제분,,68.4,51.2,58.1,88.2,76.1,"<a href=""https://m.stock.naver.com/domestic/stock/001130/total"" target=""_blank"">Naver Mobile</a>"
004690,삼천리,,68.4,50.2,50.3,78.2,94.9,"<a href=""https://m.stock.naver.com/domestic/stock/004690/total"" target=""_blank"">Naver Mobile</a>"
487570,HS효성,,68.39999999999999,,48.6,75.5,81.1,"<a href=""https://m.stock.naver.com/domestic/stock/487570/total"" target=""_blank"">Naver Mobile</a>"
009770,삼정펄프,,68.325,50.0,62.1,86.2,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/009770/total"" target=""_blank"">Naver Mobile</a>"
200880,서연이화,,68.275,60.9,53.9,69.4,88.9,"<a href=""https://m.stock.naver.com/domestic/stock/200880/total"" target=""_blank"">Naver Mobile</a>"
000120,CJ대한통운,,68.275,60.9,54.2,71.0,87.0,"<a href=""https://m.stock.naver.com/domestic/stock/000120/total"" target=""_blank"">Naver Mobile</a>"
107590,미원홀딩스,,68.25,53.4,57.4,86.1,76.1,"<a href=""https://m.stock.naver.com/domestic/stock/107590/total"" target=""_blank"">Naver Mobile</a>"
033240,자화전자,,68.225,58.0,51.2,73.1,90.6,"<a href=""https://m.stock.naver.com/domestic/stock/033240/total"" target=""_blank"">Naver Mobile</a>"
241590,화승엔터프라이즈,,68.225,79.2,47.8,66.1,79.8,"<a href=""https://m.stock.naver.com/domestic/stock/241590/total"" target=""_blank"">Naver Mobile</a>"
019680,대교,,68.225,66.7,44.4,72.9,88.9,"<a href=""https://m.stock.naver.com/domestic/stock/019680/total"" target=""_blank"">Naver Mobile</a>"
002310,아세아제지,,68.2,50.0,48.5,97.0,77.3,"<a href=""https://m.stock.naver.com/domestic/stock/002310/total"" target=""_blank"">Naver Mobile</a>"
005610,SPC삼립,,68.175,50.0,51.3,78.4,93.0,"<a href=""https://m.stock.naver.com/domestic/stock/005610/total"" target=""_blank"">Naver Mobile</a>"
001380,SG글로벌,,68.125,50.7,63.1,82.7,76.0,"<a href=""https://m.stock.naver.com/domestic/stock/001380/total"" target=""_blank"">Naver Mobile</a>"
002880,대유에이텍,,68.125,73.1,49.6,53.7,96.1,"<a href=""https://m.stock.naver.com/domestic/stock/002880/total"" target=""_blank"">Naver Mobile</a>"
088350,한화생명,,68.125,100.0,72.3,50.2,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/088350/total"" target=""_blank"">Naver Mobile</a>"
066570,LG전자,,68.1,66.7,51.3,72.3,82.1,"<a href=""https://m.stock.naver.com/domestic/stock/066570/total"" target=""_blank"">Naver Mobile</a>"
011420,갤럭시아에스엠,,68.025,66.7,61.1,97.5,46.8,"<a href=""https://m.stock.naver.com/domestic/stock/011420/total"" target=""_blank"">Naver Mobile</a>"
011070,LG이노텍,,68.025,50.0,54.9,79.4,87.8,"<a href=""https://m.stock.naver.com/domestic/stock/011070/total"" target=""_blank"">Naver Mobile</a>"
005010,휴스틸,,67.95,83.3,49.7,85.6,53.2,"<a href=""https://m.stock.naver.com/domestic/stock/005010/total"" target=""_blank"">Naver Mobile</a>"
006890,태경케미컬,,67.94999999999999,50.0,60.5,89.2,72.1,"<a href=""https://m.stock.naver.com/domestic/stock/006890/total"" target=""_blank"">Naver Mobile</a>"
480370,씨케이솔루션,,67.93333333333334,,42.5,69.3,92.0,"<a href=""https://m.stock.naver.com/domestic/stock/480370/total"" target=""_blank"">Naver Mobile</a>"
000890,보해양조,,67.925,83.3,60.3,80.3,47.8,"<a href=""https://m.stock.naver.com/domestic/stock/000890/total"" target=""_blank"">Naver Mobile</a>"
036420,콘텐트리중앙,,67.9,91.9,42.5,52.5,84.7,"<a href=""https://m.stock.naver.com/domestic/stock/036420/total"" target=""_blank"">Naver Mobile</a>"
057050,현대홈쇼핑,,67.875,64.7,51.7,94.8,60.3,"<a href=""https://m.stock.naver.com/domestic/stock/057050/total"" target=""_blank"">Naver Mobile</a>"
007810,코리아써키트,,67.85,67.5,42.9,79.9,81.1,"<a href=""https://m.stock.naver.com/domestic/stock/007810/total"" target=""_blank"">Naver Mobile</a>"
000320,노루홀딩스,,67.775,52.8,53.7,87.8,76.8,"<a href=""https://m.stock.naver.com/domestic/stock/000320/total"" target=""_blank"">Naver Mobile</a>"
006260,LS,,67.775,77.9,49.2,70.1,73.9,"<a href=""https://m.stock.naver.com/domestic/stock/006260/total"" target=""_blank"">Naver Mobile</a>"
004840,DRB동일,,67.77499999999999,68.1,47.5,76.3,79.2,"<a href=""https://m.stock.naver.com/domestic/stock/004840/total"" target=""_blank"">Naver Mobile</a>"
008970,동양철관,,67.7,66.7,42.6,82.0,79.5,"<a href=""https://m.stock.naver.com/domestic/stock/008970/total"" target=""_blank"">Naver Mobile</a>"
005740,크라운해태홀딩스,,67.625,51.8,53.5,80.0,85.2,"<a href=""https://m.stock.naver.com/domestic/stock/005740/total"" target=""_blank"">Naver Mobile</a>"
017180,명문제약,,67.60000000000001,90.0,47.3,66.8,66.3,"<a href=""https://m.stock.naver.com/domestic/stock/017180/total"" target=""_blank"">Naver Mobile</a>"
002450,삼익악기,,67.6,66.7,61.1,73.2,69.4,"<a href=""https://m.stock.naver.com/domestic/stock/002450/total"" target=""_blank"">Naver Mobile</a>"
078930,GS,,67.6,50.0,56.5,81.4,82.5,"<a href=""https://m.stock.naver.com/domestic/stock/078930/total"" target=""_blank"">Naver Mobile</a>"
137310,에스디바이오센서,,67.575,69.6,68.5,86.2,46.0,"<a href=""https://m.stock.naver.com/domestic/stock/137310/total"" target=""_blank"">Naver Mobile</a>"
032640,LG유플러스,,67.55,54.0,57.9,76.8,81.5,"<a href=""https://m.stock.naver.com/domestic/stock/032640/total"" target=""_blank"">Naver Mobile</a>"
021050,서원,,67.525,83.3,44.7,65.7,76.4,"<a href=""https://m.stock.naver.com/domestic/stock/021050/total"" target=""_blank"">Naver Mobile</a>"
073240,금호타이어,,67.525,58.8,71.7,77.3,62.3,"<a href=""https://m.stock.naver.com/domestic/stock/073240/total"" target=""_blank"">Naver Mobile</a>"
027410,BGF,,67.5,55.1,62.5,90.9,61.5,"<a href=""https://m.stock.naver.com/domestic/stock/027410/total"" target=""_blank"">Naver Mobile</a>"
051630,진양화학,,67.45,83.3,40.0,65.0,81.5,"<a href=""https://m.stock.naver.com/domestic/stock/051630/total"" target=""_blank"">Naver Mobile</a>"
004920,씨아이테크,,67.425,92.4,44.5,83.8,49.0,"<a href=""https://m.stock.naver.com/domestic/stock/004920/total"" target=""_blank"">Naver Mobile</a>"
005810,풍산홀딩스,,67.375,52.3,69.0,93.1,55.1,"<a href=""https://m.stock.naver.com/domestic/stock/005810/total"" target=""_blank"">Naver Mobile</a>"
001250,GS글로벌,,67.35,53.9,48.2,76.8,90.5,"<a href=""https://m.stock.naver.com/domestic/stock/001250/total"" target=""_blank"">Naver Mobile</a>"
001820,삼화콘덴서,,67.30000000000001,51.7,57.3,87.8,72.4,"<a href=""https://m.stock.naver.com/domestic/stock/001820/total"" target=""_blank"">Naver Mobile</a>"
084690,대상홀딩스,,67.30000000000001,71.6,46.5,72.2,78.9,"<a href=""https://m.stock.naver.com/domestic/stock/084690/total"" target=""_blank"">Naver Mobile</a>"
001270,부국증권,,67.30000000000001,88.0,68.3,49.8,63.1,"<a href=""https://m.stock.naver.com/domestic/stock/001270/total"" target=""_blank"">Naver Mobile</a>"
009240,한샘,,67.3,50.0,53.9,69.6,95.7,"<a href=""https://m.stock.naver.com/domestic/stock/009240/total"" target=""_blank"">Naver Mobile</a>"
123890,한국자산신탁,,67.2,60.1,86.0,72.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/123890/total"" target=""_blank"">Naver Mobile</a>"
084010,대한제강,,67.19999999999999,52.0,49.5,85.7,81.6,"<a href=""https://m.stock.naver.com/domestic/stock/084010/total"" target=""_blank"">Naver Mobile</a>"
006360,GS건설,,67.17500000000001,83.7,45.4,63.7,75.9,"<a href=""https://m.stock.naver.com/domestic/stock/006360/total"" target=""_blank"">Naver Mobile</a>"
128820,대성산업,,67.17500000000001,66.9,44.8,70.6,86.4,"<a href=""https://m.stock.naver.com/domestic/stock/128820/total"" target=""_blank"">Naver Mobile</a>"
214330,금호에이치티,,67.17500000000001,66.7,43.4,85.2,73.4,"<a href=""https://m.stock.naver.com/domestic/stock/214330/total"" target=""_blank"">Naver Mobile</a>"
051900,LG생활건강,,67.175,50.0,51.9,98.3,68.5,"<a href=""https://m.stock.naver.com/domestic/stock/051900/total"" target=""_blank"">Naver Mobile</a>"
267270,HD현대건설기계,,67.15,69.8,53.8,83.0,62.0,"<a href=""https://m.stock.naver.com/domestic/stock/267270/total"" target=""_blank"">Naver Mobile</a>"
075180,새론오토모티브,,67.125,61.7,51.7,85.6,69.5,"<a href=""https://m.stock.naver.com/domestic/stock/075180/total"" target=""_blank"">Naver Mobile</a>"
100220,비상교육,,67.10000000000001,91.4,57.7,54.1,65.2,"<a href=""https://m.stock.naver.com/domestic/stock/100220/total"" target=""_blank"">Naver Mobile</a>"
016800,퍼시스,,67.05000000000001,50.0,55.9,86.2,76.1,"<a href=""https://m.stock.naver.com/domestic/stock/016800/total"" target=""_blank"">Naver Mobile</a>"
286940,롯데이노베이트,,67.02499999999999,50.0,51.8,76.6,89.7,"<a href=""https://m.stock.naver.com/domestic/stock/286940/total"" target=""_blank"">Naver Mobile</a>"
002220,한일철강,,67.0,86.2,43.8,72.0,66.0,"<a href=""https://m.stock.naver.com/domestic/stock/002220/total"" target=""_blank"">Naver Mobile</a>"
029530,신도리코,,66.975,50.0,65.6,86.2,66.1,"<a href=""https://m.stock.naver.com/domestic/stock/029530/total"" target=""_blank"">Naver Mobile</a>"
007700,F&F홀딩스,,66.975,55.8,65.2,94.4,52.5,"<a href=""https://m.stock.naver.com/domestic/stock/007700/total"" target=""_blank"">Naver Mobile</a>"
139480,이마트,,66.9,66.7,45.4,68.7,86.8,"<a href=""https://m.stock.naver.com/domestic/stock/139480/total"" target=""_blank"">Naver Mobile</a>"
000430,대원강업,,66.875,66.7,45.4,74.0,81.4,"<a href=""https://m.stock.naver.com/domestic/stock/000430/total"" target=""_blank"">Naver Mobile</a>"
001080,만호제강,,66.85,83.3,43.9,84.9,55.3,"<a href=""https://m.stock.naver.com/domestic/stock/001080/total"" target=""_blank"">Naver Mobile</a>"
005250,녹십자홀딩스,,66.825,92.1,52.9,70.5,51.8,"<a href=""https://m.stock.naver.com/domestic/stock/005250/total"" target=""_blank"">Naver Mobile</a>"
170900,동아에스티,,66.80000000000001,92.3,42.5,76.3,56.1,"<a href=""https://m.stock.naver.com/domestic/stock/170900/total"" target=""_blank"">Naver Mobile</a>"
006280,녹십자,,66.775,97.6,51.4,73.0,45.1,"<a href=""https://m.stock.naver.com/domestic/stock/006280/total"" target=""_blank"">Naver Mobile</a>"
049800,우진플라임,,66.75,84.2,48.0,63.5,71.3,"<a href=""https://m.stock.naver.com/domestic/stock/049800/total"" target=""_blank"">Naver Mobile</a>"
000370,한화손해보험,,66.75,66.7,69.8,66.7,63.8,"<a href=""https://m.stock.naver.com/domestic/stock/000370/total"" target=""_blank"">Naver Mobile</a>"
003490,대한항공,,66.725,66.7,60.9,56.8,82.5,"<a href=""https://m.stock.naver.com/domestic/stock/003490/total"" target=""_blank"">Naver Mobile</a>"
103140,풍산,,66.7,58.2,55.4,92.7,60.5,"<a href=""https://m.stock.naver.com/domestic/stock/103140/total"" target=""_blank"">Naver Mobile</a>"
134790,시디즈,,66.7,50.0,43.8,81.7,91.3,"<a href=""https://m.stock.naver.com/domestic/stock/134790/total"" target=""_blank"">Naver Mobile</a>"
004360,세방,,66.65,50.4,51.6,79.9,84.7,"<a href=""https://m.stock.naver.com/domestic/stock/004360/total"" target=""_blank"">Naver Mobile</a>"
016380,KG스틸,,66.625,50.0,60.9,76.1,79.5,"<a href=""https://m.stock.naver.com/domestic/stock/016380/total"" target=""_blank"">Naver Mobile</a>"
353200,대덕전자,,66.625,56.8,48.9,84.9,75.9,"<a href=""https://m.stock.naver.com/domestic/stock/353200/total"" target=""_blank"">Naver Mobile</a>"
008110,대동전자,,66.6,50.0,64.4,73.0,79.0,"<a href=""https://m.stock.naver.com/domestic/stock/008110/total"" target=""_blank"">Naver Mobile</a>"
344820,KCC글라스,,66.6,56.1,42.5,84.3,83.5,"<a href=""https://m.stock.naver.com/domestic/stock/344820/total"" target=""_blank"">Naver Mobile</a>"
145270,케이탑리츠,,66.575,50.0,84.5,57.9,73.9,"<a href=""https://m.stock.naver.com/domestic/stock/145270/total"" target=""_blank"">Naver Mobile</a>"
000650,천일고속,,66.525,81.4,40.0,52.2,92.5,"<a href=""https://m.stock.naver.com/domestic/stock/000650/total"" target=""_blank"">Naver Mobile</a>"
024900,디와이덕양,,66.525,66.7,49.6,52.5,97.3,"<a href=""https://m.stock.naver.com/domestic/stock/024900/total"" target=""_blank"">Naver Mobile</a>"
004310,현대약품,,66.45,90.2,48.1,76.6,50.9,"<a href=""https://m.stock.naver.com/domestic/stock/004310/total"" target=""_blank"">Naver Mobile</a>"
005030,부산주공,,66.44999999999999,83.3,45.9,52.5,84.1,"<a href=""https://m.stock.naver.com/domestic/stock/005030/total"" target=""_blank"">Naver Mobile</a>"
001140,국보,,66.44999999999999,70.0,57.5,51.2,87.1,"<a href=""https://m.stock.naver.com/domestic/stock/001140/total"" target=""_blank"">Naver Mobile</a>"
006490,인스코비,,66.44999999999999,66.7,44.7,66.8,87.6,"<a href=""https://m.stock.naver.com/domestic/stock/006490/total"" target=""_blank"">Naver Mobile</a>"
084670,동양고속,,66.42500000000001,66.9,45.4,65.4,88.0,"<a href=""https://m.stock.naver.com/domestic/stock/084670/total"" target=""_blank"">Naver Mobile</a>"
128940,한미약품,,66.425,50.0,71.5,92.1,52.1,"<a href=""https://m.stock.naver.com/domestic/stock/128940/total"" target=""_blank"">Naver Mobile</a>"
161000,애경케미칼,,66.4,66.7,44.3,76.0,78.6,"<a href=""https://m.stock.naver.com/domestic/stock/161000/total"" target=""_blank"">Naver Mobile</a>"
214320,이노션,,66.35,58.1,57.6,84.5,65.2,"<a href=""https://m.stock.naver.com/domestic/stock/214320/total"" target=""_blank"">Naver Mobile</a>"
145990,삼양사,,66.32499999999999,50.0,57.0,83.7,74.6,"<a href=""https://m.stock.naver.com/domestic/stock/145990/total"" target=""_blank"">Naver Mobile</a>"
096770,SK이노베이션,,66.3,72.7,42.8,66.6,83.1,"<a href=""https://m.stock.naver.com/domestic/stock/096770/total"" target=""_blank"">Naver Mobile</a>"
003830,대한화섬,,66.3,66.7,49.3,81.6,67.6,"<a href=""https://m.stock.naver.com/domestic/stock/003830/total"" target=""_blank"">Naver Mobile</a>"
000140,하이트진로홀딩스,,66.2,60.0,56.9,65.9,82.0,"<a href=""https://m.stock.naver.com/domestic/stock/000140/total"" target=""_blank"">Naver Mobile</a>"
039490,키움증권,,66.125,100.0,64.5,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/039490/total"" target=""_blank"">Naver Mobile</a>"
093230,이아이디,,66.1,66.7,42.5,75.7,79.5,"<a href=""https://m.stock.naver.com/domestic/stock/093230/total"" target=""_blank"">Naver Mobile</a>"
004970,신라교역,,66.075,50.0,47.1,85.9,81.3,"<a href=""https://m.stock.naver.com/domestic/stock/004970/total"" target=""_blank"">Naver Mobile</a>"
001460,BYC,,66.075,56.9,64.3,87.3,55.8,"<a href=""https://m.stock.naver.com/domestic/stock/001460/total"" target=""_blank"">Naver Mobile</a>"
105630,한세실업,,66.07499999999999,57.1,50.9,78.7,77.6,"<a href=""https://m.stock.naver.com/domestic/stock/105630/total"" target=""_blank"">Naver Mobile</a>"
300720,한일시멘트,,66.05,50.0,58.8,85.7,69.7,"<a href=""https://m.stock.naver.com/domestic/stock/300720/total"" target=""_blank"">Naver Mobile</a>"
044820,코스맥스비티아이,,66.025,79.7,50.6,60.9,72.9,"<a href=""https://m.stock.naver.com/domestic/stock/044820/total"" target=""_blank"">Naver Mobile</a>"
023000,삼원강재,,65.94999999999999,50.8,51.9,86.2,74.9,"<a href=""https://m.stock.naver.com/domestic/stock/023000/total"" target=""_blank"">Naver Mobile</a>"
008700,아남전자,,65.92500000000001,50.0,58.2,85.6,69.9,"<a href=""https://m.stock.naver.com/domestic/stock/008700/total"" target=""_blank"">Naver Mobile</a>"
001120,LX인터내셔널,,65.925,52.7,48.1,72.1,90.8,"<a href=""https://m.stock.naver.com/domestic/stock/001120/total"" target=""_blank"">Naver Mobile</a>"
363280,티와이홀딩스,,65.9,83.3,55.0,50.3,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/363280/total"" target=""_blank"">Naver Mobile</a>"
000680,LS네트웍스,,65.875,87.9,42.0,52.5,81.1,"<a href=""https://m.stock.naver.com/domestic/stock/000680/total"" target=""_blank"">Naver Mobile</a>"
195870,해성디에스,,65.85,52.3,53.6,94.6,62.9,"<a href=""https://m.stock.naver.com/domestic/stock/195870/total"" target=""_blank"">Naver Mobile</a>"
007340,DN오토모티브,,65.85,58.2,65.2,79.8,60.2,"<a href=""https://m.stock.naver.com/domestic/stock/007340/total"" target=""_blank"">Naver Mobile</a>"
293940,신한알파리츠,,65.825,83.3,73.0,57.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/293940/total"" target=""_blank"">Naver Mobile</a>"
047050,포스코인터내셔널,,65.775,50.5,52.6,71.5,88.5,"<a href=""https://m.stock.naver.com/domestic/stock/047050/total"" target=""_blank"">Naver Mobile</a>"
014160,대영포장,,65.7,52.4,42.5,81.7,86.2,"<a href=""https://m.stock.naver.com/domestic/stock/014160/total"" target=""_blank"">Naver Mobile</a>"
003540,대신증권,,65.65,91.8,55.6,48.5,66.7,"<a href=""https://m.stock.naver.com/domestic/stock/003540/total"" target=""_blank"">Naver Mobile</a>"
023960,에쓰씨엔지니어링,,65.6,59.6,42.5,66.2,94.1,"<a href=""https://m.stock.naver.com/domestic/stock/023960/total"" target=""_blank"">Naver Mobile</a>"
007160,사조산업,,65.6,69.9,49.1,65.8,77.6,"<a href=""https://m.stock.naver.com/domestic/stock/007160/total"" target=""_blank"">Naver Mobile</a>"
383800,LX홀딩스,,65.6,51.1,87.5,73.8,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/383800/total"" target=""_blank"">Naver Mobile</a>"
017670,SK텔레콤,,65.575,50.0,61.9,72.2,78.2,"<a href=""https://m.stock.naver.com/domestic/stock/017670/total"" target=""_blank"">Naver Mobile</a>"
011930,신성이엔지,,65.55000000000001,66.7,43.1,69.3,83.1,"<a href=""https://m.stock.naver.com/domestic/stock/011930/total"" target=""_blank"">Naver Mobile</a>"
010640,진양폴리,,65.475,50.0,52.3,82.5,77.1,"<a href=""https://m.stock.naver.com/domestic/stock/010640/total"" target=""_blank"">Naver Mobile</a>"
005820,원림,,65.45,50.4,55.2,89.4,66.8,"<a href=""https://m.stock.naver.com/domestic/stock/005820/total"" target=""_blank"">Naver Mobile</a>"
180640,한진칼,,65.42500000000001,50.0,73.9,53.9,83.9,"<a href=""https://m.stock.naver.com/domestic/stock/180640/total"" target=""_blank"">Naver Mobile</a>"
122900,아이마켓코리아,,65.425,50.0,49.2,71.8,90.7,"<a href=""https://m.stock.naver.com/domestic/stock/122900/total"" target=""_blank"">Naver Mobile</a>"
002020,코오롱,,65.4,66.7,42.9,65.0,87.0,"<a href=""https://m.stock.naver.com/domestic/stock/002020/total"" target=""_blank"">Naver Mobile</a>"
006090,사조오양,,65.4,54.2,50.5,75.9,81.0,"<a href=""https://m.stock.naver.com/domestic/stock/006090/total"" target=""_blank"">Naver Mobile</a>"
000150,두산,,65.4,72.0,48.3,68.0,73.3,"<a href=""https://m.stock.naver.com/domestic/stock/000150/total"" target=""_blank"">Naver Mobile</a>"
008730,율촌화학,,65.375,81.8,42.6,68.9,68.2,"<a href=""https://m.stock.naver.com/domestic/stock/008730/total"" target=""_blank"">Naver Mobile</a>"
026940,부국철강,,65.325,51.1,43.1,98.8,68.3,"<a href=""https://m.stock.naver.com/domestic/stock/026940/total"" target=""_blank"">Naver Mobile</a>"
001750,한양증권,,65.275,87.1,74.0,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/001750/total"" target=""_blank"">Naver Mobile</a>"
308170,씨티알모빌리티,,65.25,75.3,43.4,55.7,86.6,"<a href=""https://m.stock.naver.com/domestic/stock/308170/total"" target=""_blank"">Naver Mobile</a>"
007210,벽산,,65.2,50.0,52.8,76.8,81.2,"<a href=""https://m.stock.naver.com/domestic/stock/007210/total"" target=""_blank"">Naver Mobile</a>"
009830,한화솔루션,,65.17500000000001,98.6,43.7,65.8,52.6,"<a href=""https://m.stock.naver.com/domestic/stock/009830/total"" target=""_blank"">Naver Mobile</a>"
085310,엔케이,,65.175,64.9,42.5,81.5,71.8,"<a href=""https://m.stock.naver.com/domestic/stock/085310/total"" target=""_blank"">Naver Mobile</a>"
130660,한전산업,,65.175,54.3,46.8,69.6,90.0,"<a href=""https://m.stock.naver.com/domestic/stock/130660/total"" target=""_blank"">Naver Mobile</a>"
155660,DSR,,65.125,62.3,54.9,82.2,61.1,"<a href=""https://m.stock.naver.com/domestic/stock/155660/total"" target=""_blank"">Naver Mobile</a>"
023810,인팩,,65.125,68.3,51.0,62.7,78.5,"<a href=""https://m.stock.naver.com/domestic/stock/023810/total"" target=""_blank"">Naver Mobile</a>"
005720,넥센,,65.1,74.0,55.6,73.9,56.9,"<a href=""https://m.stock.naver.com/domestic/stock/005720/total"" target=""_blank"">Naver Mobile</a>"
014130,한익스프레스,,65.075,66.7,52.0,54.8,86.8,"<a href=""https://m.stock.naver.com/domestic/stock/014130/total"" target=""_blank"">Naver Mobile</a>"
093240,형지엘리트,,65.05000000000001,83.3,52.6,73.7,50.6,"<a href=""https://m.stock.naver.com/domestic/stock/093240/total"" target=""_blank"">Naver Mobile</a>"
002870,신풍,,65.05,83.3,43.0,85.0,48.9,"<a href=""https://m.stock.naver.com/domestic/stock/002870/total"" target=""_blank"">Naver Mobile</a>"
090460,비에이치,,65.0,50.0,48.5,77.5,84.0,"<a href=""https://m.stock.naver.com/domestic/stock/090460/total"" target=""_blank"">Naver Mobile</a>"
