Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Momentum,Price,PER,EPS,MarketCap,EPS_Growth,PEG,Links
006090,사조오양,,71.93958333333333,70.03333333333333,57.050000000000004,82.41666666666666,78.25833333333334,8700.0,20.23,430.0,820.0,-80.0,,"<a href=""https://m.stock.naver.com/domestic/stock/006090/total"" target=""_blank"">Naver Mobile</a>"
161890,한국콜마,,71.93958333333333,87.28333333333335,51.28333333333333,75.48333333333333,73.70833333333333,72400.0,15.06,4809.0,17090.0,1069.0721649484535,0.01408698167791707,"<a href=""https://m.stock.naver.com/domestic/stock/161890/total"" target=""_blank"">Naver Mobile</a>"
019180,티에이치엔,,71.91041666666666,80.26666666666667,58.96666666666667,67.39999999999999,81.00833333333334,8430.0,3.01,2804.0,1517.0,77.8169014084507,0.038680542986425336,"<a href=""https://m.stock.naver.com/domestic/stock/019180/total"" target=""_blank"">Naver Mobile</a>"
033530,SJG세종,,71.89791666666667,82.28333333333333,51.26666666666667,71.53333333333335,82.50833333333333,10290.0,4.29,2400.0,2863.0,119.73684210526316,0.035828571428571425,"<a href=""https://m.stock.naver.com/domestic/stock/033530/total"" target=""_blank"">Naver Mobile</a>"
091810,티웨이항공,,71.89375,83.81666666666666,65.43333333333334,46.724999999999994,91.60000000000001,1442.0,,-1444.0,4845.0,-788.2716049382716,,"<a href=""https://m.stock.naver.com/domestic/stock/091810/total"" target=""_blank"">Naver Mobile</a>"
094280,효성ITX,,71.88749999999999,52.974999999999994,62.28333333333333,81.59166666666667,90.69999999999999,12870.0,12.7,1013.0,1488.0,-2.34375,,"<a href=""https://m.stock.naver.com/domestic/stock/094280/total"" target=""_blank"">Naver Mobile</a>"
446070,유니드비티플러스,,71.84736111111111,76.92,47.96666666666667,89.02500000000002,73.47777777777777,3235.0,50.55,64.0,343.0,-88.13559322033898,,"<a href=""https://m.stock.naver.com/domestic/stock/446070/total"" target=""_blank"">Naver Mobile</a>"
058860,KTis,,71.8,68.39166666666665,54.975000000000016,78.45833333333333,85.375,2920.0,2.81,1040.0,1016.0,198.34710743801654,0.014167083333333334,"<a href=""https://m.stock.naver.com/domestic/stock/058860/total"" target=""_blank"">Naver Mobile</a>"
015360,INVENI,,71.78333333333333,75.34166666666667,51.74166666666667,70.125,89.925,82200.0,6.65,12362.0,4685.0,388.15789473684214,0.017132203389830507,"<a href=""https://m.stock.naver.com/domestic/stock/015360/total"" target=""_blank"">Naver Mobile</a>"
001120,LX인터내셔널,,71.78125,66.925,52.208333333333336,76.49166666666666,91.50000000000001,45600.0,15.32,2976.0,17675.0,-31.572700296735906,,"<a href=""https://m.stock.naver.com/domestic/stock/001120/total"" target=""_blank"">Naver Mobile</a>"
016590,신대양제지,,71.77083333333334,55.650000000000006,60.99166666666667,91.90833333333335,78.53333333333335,14140.0,17.99,786.0,5698.0,16.974169741697416,1.059845652173913,"<a href=""https://m.stock.naver.com/domestic/stock/016590/total"" target=""_blank"">Naver Mobile</a>"
008500,일정실업,,71.73333333333333,89.7,60.150000000000006,54.94166666666666,82.14166666666667,3095.0,1.57,1973.0,186.0,376.0,0.004175531914893617,"<a href=""https://m.stock.naver.com/domestic/stock/008500/total"" target=""_blank"">Naver Mobile</a>"
001820,삼화콘덴서,,71.725,55.64166666666667,66.36666666666666,91.81666666666666,73.075,36600.0,24.97,1466.0,3805.0,-13.218390804597702,,"<a href=""https://m.stock.naver.com/domestic/stock/001820/total"" target=""_blank"">Naver Mobile</a>"
001250,GS글로벌,,71.68333333333332,70.45,53.75833333333333,71.94166666666665,90.58333333333333,2585.0,7.24,357.0,2133.0,-33.029612756264235,,"<a href=""https://m.stock.naver.com/domestic/stock/001250/total"" target=""_blank"">Naver Mobile</a>"
008040,사조동아원,,71.66250000000001,73.6,57.70000000000001,79.20833333333336,76.14166666666667,1113.0,6.32,176.0,1571.0,5.485232067510549,1.1521846153846154,"<a href=""https://m.stock.naver.com/domestic/stock/008040/total"" target=""_blank"">Naver Mobile</a>"
003620,KG모빌리티,,71.62291666666667,81.95,44.09166666666667,74.35833333333333,86.09166666666665,4040.0,269.33,15.0,8176.0,180.55555555555557,1.491673846153846,"<a href=""https://m.stock.naver.com/domestic/stock/003620/total"" target=""_blank"">Naver Mobile</a>"
073240,금호타이어,,71.61458333333333,88.38333333333333,63.14166666666667,69.29166666666667,65.64166666666667,7010.0,7.92,885.0,2137.0,-24.232488822652755,,"<a href=""https://m.stock.naver.com/domestic/stock/073240/total"" target=""_blank"">Naver Mobile</a>"
014160,대영포장,,71.5875,58.35,50.55833333333333,89.84166666666668,87.60000000000001,1079.0,,-4.0,1170.0,-111.42857142857143,,"<a href=""https://m.stock.naver.com/domestic/stock/014160/total"" target=""_blank"">Naver Mobile</a>"
006650,대한유화,,71.58125,75.51666666666667,44.208333333333336,80.13333333333334,86.46666666666665,164200.0,19.62,8369.0,1673.0,270.5329153605016,0.07252352259559676,"<a href=""https://m.stock.naver.com/domestic/stock/006650/total"" target=""_blank"">Naver Mobile</a>"
334890,이지스밸류플러스리츠,,71.52916666666667,70.0,66.7,80.66666666666666,68.75,4290.0,,,2979.0,-177.8538812785388,,"<a href=""https://m.stock.naver.com/domestic/stock/334890/total"" target=""_blank"">Naver Mobile</a>"
005010,휴스틸,,71.50833333333333,68.475,65.28333333333335,86.125,66.15,4290.0,8.33,515.0,2410.0,1805.8823529411764,0.00461270358306189,"<a href=""https://m.stock.naver.com/domestic/stock/005010/total"" target=""_blank"">Naver Mobile</a>"
018670,SK가스,,71.5,71.66666666666667,57.21666666666667,72.89166666666667,84.22500000000001,231000.0,7.18,32192.0,21357.0,80.2910855063675,0.08942462235649547,"<a href=""https://m.stock.naver.com/domestic/stock/018670/total"" target=""_blank"">Naver Mobile</a>"
280360,롯데웰푸드,,71.48541666666665,78.66666666666666,49.958333333333336,79.26666666666667,78.04999999999998,131900.0,19.04,6927.0,12273.0,-31.289640591966172,,"<a href=""https://m.stock.naver.com/domestic/stock/280360/total"" target=""_blank"">Naver Mobile</a>"
090430,아모레퍼시픽,,71.45416666666667,70.89166666666667,61.350000000000016,93.125,60.45000000000001,161000.0,70.34,2289.0,94173.0,-77.10023174971032,,"<a href=""https://m.stock.naver.com/domestic/stock/090430/total"" target=""_blank"">Naver Mobile</a>"
011090,에넥스,,71.41458333333334,83.04166666666666,46.199999999999996,64.75833333333334,91.65833333333335,501.0,14.31,35.0,301.0,125.0,0.11448,"<a href=""https://m.stock.naver.com/domestic/stock/011090/total"" target=""_blank"">Naver Mobile</a>"
000120,CJ대한통운,,71.36666666666667,72.23333333333333,54.225,71.72500000000001,87.28333333333335,140400.0,12.74,11024.0,32029.0,9.016038144776767,1.4130375,"<a href=""https://m.stock.naver.com/domestic/stock/000120/total"" target=""_blank"">Naver Mobile</a>"
322000,HD현대에너지솔루션,,71.35625,72.50833333333333,58.83333333333332,85.96666666666668,68.11666666666666,81400.0,29.68,2743.0,9117.0,218.9922480620155,0.13552991150442478,"<a href=""https://m.stock.naver.com/domestic/stock/322000/total"" target=""_blank"">Naver Mobile</a>"
017670,SK텔레콤,,71.32916666666667,67.88333333333333,69.7,74.15833333333335,73.575,86500.0,31.66,2732.0,185793.0,-48.32202941953669,,"<a href=""https://m.stock.naver.com/domestic/stock/017670/total"" target=""_blank"">Naver Mobile</a>"
008700,아남전자,,71.32499999999999,62.76666666666666,61.1,84.14999999999999,77.28333333333332,1332.0,17.76,75.0,1027.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/008700/total"" target=""_blank"">Naver Mobile</a>"
007110,일신석재,,71.32083333333334,76.49166666666666,50.19166666666667,82.97500000000001,75.62499999999999,1772.0,,-8.0,1373.0,-124.0,,"<a href=""https://m.stock.naver.com/domestic/stock/007110/total"" target=""_blank"">Naver Mobile</a>"
204320,HL만도,,71.31666666666668,78.98333333333333,50.083333333333336,72.65833333333335,83.54166666666667,58200.0,23.05,2525.0,27329.0,-3.4987794955248166,,"<a href=""https://m.stock.naver.com/domestic/stock/204320/total"" target=""_blank"">Naver Mobile</a>"
014820,동원시스템즈,,71.3125,64.05,62.84166666666667,82.3,76.05833333333332,27900.0,13.93,2003.0,8089.0,-13.823529411764707,,"<a href=""https://m.stock.naver.com/domestic/stock/014820/total"" target=""_blank"">Naver Mobile</a>"
004150,한솔홀딩스,,71.31041666666667,68.52499999999999,51.64166666666665,87.23333333333333,77.84166666666667,3370.0,18.93,178.0,1383.0,73.80952380952381,0.25647096774193545,"<a href=""https://m.stock.naver.com/domestic/stock/004150/total"" target=""_blank"">Naver Mobile</a>"
079430,현대리바트,,71.28958333333334,79.46666666666667,44.73333333333333,74.28333333333335,86.67500000000001,7040.0,13.51,521.0,1446.0,173.2876712328767,0.07796284584980237,"<a href=""https://m.stock.naver.com/domestic/stock/079430/total"" target=""_blank"">Naver Mobile</a>"
024900,디와이덕양,,71.28125,74.27500000000002,53.425000000000004,61.24999999999999,96.175,2110.0,8.15,259.0,687.0,347.3684210526316,0.023462121212121212,"<a href=""https://m.stock.naver.com/domestic/stock/024900/total"" target=""_blank"">Naver Mobile</a>"
069620,대웅제약,,71.2625,76.58333333333333,60.85833333333333,80.05833333333335,67.55,169500.0,21.07,8043.0,19639.0,-9.855072463768117,,"<a href=""https://m.stock.naver.com/domestic/stock/069620/total"" target=""_blank"">Naver Mobile</a>"
004450,삼화왕관,,71.20416666666667,75.3,53.34166666666667,80.15,76.02499999999999,28850.0,13.98,2063.0,622.0,-27.419354838709676,,"<a href=""https://m.stock.naver.com/domestic/stock/004450/total"" target=""_blank"">Naver Mobile</a>"
083420,그린케미칼,,71.19375,71.13333333333333,49.94166666666666,78.775,84.925,6250.0,15.7,398.0,1500.0,84.61538461538461,0.18554545454545454,"<a href=""https://m.stock.naver.com/domestic/stock/083420/total"" target=""_blank"">Naver Mobile</a>"
317400,자이에스앤디,,71.14166666666668,65.14166666666667,50.16666666666668,86.41666666666667,82.84166666666667,4800.0,6.57,731.0,1862.0,372.3684210526316,0.01764381625441696,"<a href=""https://m.stock.naver.com/domestic/stock/317400/total"" target=""_blank"">Naver Mobile</a>"
014530,극동유화,,71.13125,59.708333333333336,49.10833333333333,75.77499999999999,99.93333333333334,3575.0,49.65,72.0,1247.0,-75.24752475247524,,"<a href=""https://m.stock.naver.com/domestic/stock/014530/total"" target=""_blank"">Naver Mobile</a>"
011420,갤럭시아에스엠,,71.12291666666667,65.77499999999999,67.14166666666667,95.925,55.650000000000006,1946.0,17.07,114.0,536.0,83.33333333333334,0.20483999999999997,"<a href=""https://m.stock.naver.com/domestic/stock/011420/total"" target=""_blank"">Naver Mobile</a>"
005810,풍산홀딩스,,71.09791666666666,66.69166666666665,71.99166666666666,91.75833333333333,53.95000000000001,39800.0,7.56,5262.0,5738.0,-32.74179236912156,,"<a href=""https://m.stock.naver.com/domestic/stock/005810/total"" target=""_blank"">Naver Mobile</a>"
214330,금호에이치티,,71.05,82.08333333333333,46.36666666666667,86.71666666666668,69.03333333333332,527.0,,-63.0,1149.0,38.91402714932127,,"<a href=""https://m.stock.naver.com/domestic/stock/214330/total"" target=""_blank"">Naver Mobile</a>"
112610,씨에스윈드,,71.0,89.01666666666667,57.30833333333334,70.15833333333333,67.51666666666667,42600.0,9.03,4718.0,17965.0,68.91054030115146,0.13103946015424164,"<a href=""https://m.stock.naver.com/domestic/stock/112610/total"" target=""_blank"">Naver Mobile</a>"
005820,원림,,70.97708333333333,64.24166666666666,61.59166666666667,93.49166666666667,64.58333333333333,15040.0,9.25,1626.0,346.0,-37.28813559322034,,"<a href=""https://m.stock.naver.com/domestic/stock/005820/total"" target=""_blank"">Naver Mobile</a>"
010420,한솔PNS,,70.94999999999999,67.43333333333332,46.458333333333336,75.39166666666665,94.51666666666665,,,,,330.7692307692308,,"<a href=""https://m.stock.naver.com/domestic/stock/010420/total"" target=""_blank"">Naver Mobile</a>"
002030,아세아,,70.94375,58.28333333333334,58.53333333333334,87.94166666666666,79.01666666666667,288500.0,14.07,20504.0,5980.0,-47.81021897810219,,"<a href=""https://m.stock.naver.com/domestic/stock/002030/total"" target=""_blank"">Naver Mobile</a>"
353200,대덕전자,,70.90416666666667,58.59166666666666,57.85,87.31666666666666,79.85833333333332,57500.0,112.3,512.0,28415.0,3.5294117647058822,31.818333333333335,"<a href=""https://m.stock.naver.com/domestic/stock/353200/total"" target=""_blank"">Naver Mobile</a>"
017370,우신시스템,,70.88333333333333,80.95833333333333,62.300000000000004,63.15833333333334,77.11666666666666,6750.0,4.79,1408.0,1236.0,95.45454545454545,0.05018095238095238,"<a href=""https://m.stock.naver.com/domestic/stock/017370/total"" target=""_blank"">Naver Mobile</a>"
001340,PKC,,70.85208333333333,70.225,54.008333333333326,75.01666666666667,84.15833333333333,6700.0,49.26,136.0,3010.0,509.99999999999994,0.09658823529411766,"<a href=""https://m.stock.naver.com/domestic/stock/001340/total"" target=""_blank"">Naver Mobile</a>"
344820,KCC글라스,,70.8375,62.25,52.36666666666667,91.2,77.53333333333333,29600.0,,-4359.0,4727.0,-196.93165969316598,,"<a href=""https://m.stock.naver.com/domestic/stock/344820/total"" target=""_blank"">Naver Mobile</a>"
092790,넥스틸,,70.83333333333334,51.4,72.5,87.96666666666665,71.46666666666667,11400.0,7.17,1590.0,2964.0,-24.727272727272727,,"<a href=""https://m.stock.naver.com/domestic/stock/092790/total"" target=""_blank"">Naver Mobile</a>"
004250,NPC,,70.82916666666668,65.15833333333335,58.84166666666667,81.58333333333334,77.73333333333332,3910.0,,-211.0,1436.0,-109.70556161395857,,"<a href=""https://m.stock.naver.com/domestic/stock/004250/total"" target=""_blank"">Naver Mobile</a>"
010690,화신,,70.81041666666668,70.60833333333333,58.52500000000001,68.64166666666667,85.46666666666668,10670.0,5.67,1883.0,3726.0,81.26721763085399,0.06976983050847457,"<a href=""https://m.stock.naver.com/domestic/stock/010690/total"" target=""_blank"">Naver Mobile</a>"
006980,우성,,70.81041666666665,83.58333333333333,51.083333333333336,72.425,76.14999999999999,19530.0,2.31,8442.0,603.0,106.34920634920636,0.02172089552238806,"<a href=""https://m.stock.naver.com/domestic/stock/006980/total"" target=""_blank"">Naver Mobile</a>"
009070,KCTC,,70.79375,74.03333333333333,51.366666666666674,71.88333333333333,85.89166666666667,7270.0,9.82,740.0,2181.0,1615.3846153846152,0.006079047619047619,"<a href=""https://m.stock.naver.com/domestic/stock/009070/total"" target=""_blank"">Naver Mobile</a>"
033780,KT&G,,70.775,64.45833333333333,76.93333333333334,97.61666666666667,44.09166666666667,173800.0,18.78,9254.0,205043.0,19.388181248694924,0.968631340872375,"<a href=""https://m.stock.naver.com/domestic/stock/033780/total"" target=""_blank"">Naver Mobile</a>"
014830,유니드,,70.71041666666666,69.0,59.82499999999999,86.08333333333333,67.93333333333334,80600.0,7.74,10418.0,5455.0,-14.12911084043849,,"<a href=""https://m.stock.naver.com/domestic/stock/014830/total"" target=""_blank"">Naver Mobile</a>"
018500,동원금속,,70.7,76.35000000000001,61.833333333333336,61.083333333333336,83.53333333333335,1605.0,2.65,605.0,750.0,355.8139534883721,0.007447712418300653,"<a href=""https://m.stock.naver.com/domestic/stock/018500/total"" target=""_blank"">Naver Mobile</a>"
004700,조광피혁,,70.69999999999999,77.24166666666666,63.699999999999996,89.51666666666667,52.34166666666666,75000.0,39.14,1916.0,4987.0,33.33333333333333,1.1742000000000001,"<a href=""https://m.stock.naver.com/domestic/stock/004700/total"" target=""_blank"">Naver Mobile</a>"
001940,KISCO홀딩스,,70.68541666666667,53.64166666666667,56.949999999999996,94.59166666666668,77.55833333333332,24600.0,,-208.0,3487.0,-107.1264367816092,,"<a href=""https://m.stock.naver.com/domestic/stock/001940/total"" target=""_blank"">Naver Mobile</a>"
047050,포스코인터내셔널,,70.68541666666665,68.19999999999999,54.949999999999996,70.89999999999999,88.69166666666666,65800.0,28.77,2287.0,115757.0,-40.35581912527799,,"<a href=""https://m.stock.naver.com/domestic/stock/047050/total"" target=""_blank"">Naver Mobile</a>"
001230,동국홀딩스,,70.68333333333332,59.775,59.333333333333336,85.97499999999998,77.64999999999999,8280.0,,-502.0,2633.0,-102.4334251606979,,"<a href=""https://m.stock.naver.com/domestic/stock/001230/total"" target=""_blank"">Naver Mobile</a>"
000720,현대건설,,70.61875,71.74166666666666,46.81666666666666,76.66666666666667,87.25,114300.0,,-2371.0,127280.0,-161.84180004639296,,"<a href=""https://m.stock.naver.com/domestic/stock/000720/total"" target=""_blank"">Naver Mobile</a>"
003920,남양유업,,70.60833333333333,72.08333333333331,44.925000000000004,87.16666666666667,78.25833333333334,52500.0,18.74,2802.0,3150.0,138.77887788778878,0.13503495838287752,"<a href=""https://m.stock.naver.com/domestic/stock/003920/total"" target=""_blank"">Naver Mobile</a>"
009240,한샘,,70.57708333333333,66.33333333333334,52.4,68.05833333333335,95.51666666666667,48600.0,30.32,1603.0,11437.0,-68.81720430107528,,"<a href=""https://m.stock.naver.com/domestic/stock/009240/total"" target=""_blank"">Naver Mobile</a>"
396690,미래에셋글로벌리츠,,70.56107954545455,81.9,67.275,61.08181818181819,71.9875,2590.0,,,1026.0,248.93617021276597,,"<a href=""https://m.stock.naver.com/domestic/stock/396690/total"" target=""_blank"">Naver Mobile</a>"
103140,풍산,,70.49375,67.85833333333333,59.15833333333333,89.88333333333334,65.075,109900.0,17.24,6374.0,3799.0,-23.172828890799657,,"<a href=""https://m.stock.naver.com/domestic/stock/103140/total"" target=""_blank"">Naver Mobile</a>"
010400,우진아이엔에스,,70.49166666666667,72.91666666666669,43.416666666666664,82.0,83.63333333333333,4075.0,,-1012.0,311.0,-44.44444444444444,,"<a href=""https://m.stock.naver.com/domestic/stock/010400/total"" target=""_blank"">Naver Mobile</a>"
003240,태광산업,,70.48333333333333,69.06666666666666,52.85,85.87500000000001,74.14166666666667,1100000.0,7.65,143869.0,12247.0,326.063829787234,0.02346166394779772,"<a href=""https://m.stock.naver.com/domestic/stock/003240/total"" target=""_blank"">Naver Mobile</a>"
272550,삼양패키징,,70.47708333333334,66.575,56.84166666666667,82.675,75.81666666666668,12640.0,11.61,1089.0,1905.0,-37.174721189591075,,"<a href=""https://m.stock.naver.com/domestic/stock/272550/total"" target=""_blank"">Naver Mobile</a>"
005930,삼성전자,,70.44375000000001,68.0,66.49166666666666,86.80833333333332,60.475,181200.0,37.62,4816.0,10726384.0,1.4842994792478719,25.345289495798315,"<a href=""https://m.stock.naver.com/domestic/stock/005930/total"" target=""_blank"">Naver Mobile</a>"
178920,PI첨단소재,,70.375,71.24166666666666,66.45833333333333,82.74166666666666,61.05833333333334,20100.0,20.62,975.0,5903.0,31.455399061032864,0.6555313432835821,"<a href=""https://m.stock.naver.com/domestic/stock/178920/total"" target=""_blank"">Naver Mobile</a>"
192820,코스맥스,,70.33333333333334,79.95833333333333,59.333333333333336,61.73333333333334,80.30833333333334,203000.0,46.19,4395.0,23040.0,-36.51399491094148,,"<a href=""https://m.stock.naver.com/domestic/stock/192820/total"" target=""_blank"">Naver Mobile</a>"
107590,미원홀딩스,,70.33125,64.90833333333333,54.99999999999999,81.94166666666666,79.475,70000.0,6.73,10398.0,1624.0,-14.23487544483986,,"<a href=""https://m.stock.naver.com/domestic/stock/107590/total"" target=""_blank"">Naver Mobile</a>"
001560,제일연마,,70.27916666666667,64.90833333333335,64.58333333333333,92.49166666666667,59.133333333333326,9720.0,6.88,1413.0,953.0,122.22222222222223,0.056290909090909086,"<a href=""https://m.stock.naver.com/domestic/stock/001560/total"" target=""_blank"">Naver Mobile</a>"
005320,온타이드,,70.16666666666667,76.38333333333334,42.574999999999996,82.73333333333333,78.97500000000001,432.0,,-50.0,295.0,65.13761467889908,,"<a href=""https://m.stock.naver.com/domestic/stock/005320/total"" target=""_blank"">Naver Mobile</a>"
003010,혜인,,70.14583333333333,78.25833333333333,52.26666666666666,74.55,75.50833333333334,5500.0,6.67,825.0,699.0,47.88732394366197,0.13928529411764706,"<a href=""https://m.stock.naver.com/domestic/stock/003010/total"" target=""_blank"">Naver Mobile</a>"
069460,대호에이엘,,70.1375,73.31666666666668,51.90833333333333,81.95833333333333,73.36666666666667,696.0,13.92,50.0,606.0,9.090909090909092,1.5312,"<a href=""https://m.stock.naver.com/domestic/stock/069460/total"" target=""_blank"">Naver Mobile</a>"
009140,경인전자,,70.12916666666666,66.01666666666667,63.958333333333336,90.11666666666667,60.425000000000004,20600.0,7.44,2770.0,324.0,-15.384615384615385,,"<a href=""https://m.stock.naver.com/domestic/stock/009140/total"" target=""_blank"">Naver Mobile</a>"
004140,동방,,70.06875,80.51666666666667,54.98333333333333,59.00833333333333,85.76666666666667,2625.0,8.23,319.0,1259.0,-33.47826086956522,,"<a href=""https://m.stock.naver.com/domestic/stock/004140/total"" target=""_blank"">Naver Mobile</a>"
100250,진양홀딩스,,70.05416666666667,70.09166666666665,50.816666666666684,81.45,77.85833333333333,3235.0,7.4,437.0,1808.0,143.26923076923077,0.051651006711409396,"<a href=""https://m.stock.naver.com/domestic/stock/100250/total"" target=""_blank"">Naver Mobile</a>"
001620,케이비아이동국실업,,70.04583333333333,81.22500000000001,49.91666666666666,62.68333333333334,86.35833333333333,594.0,2.43,244.0,661.0,129.66101694915255,0.018741176470588233,"<a href=""https://m.stock.naver.com/domestic/stock/001620/total"" target=""_blank"">Naver Mobile</a>"
019680,대교,,70.03333333333333,73.625,43.64166666666666,74.19999999999999,88.66666666666667,1735.0,,-116.0,1470.0,79.20277296360484,,"<a href=""https://m.stock.naver.com/domestic/stock/019680/total"" target=""_blank"">Naver Mobile</a>"
001680,대상,,70.0125,69.81666666666668,52.1,75.87499999999999,82.25833333333333,23350.0,10.1,2313.0,8090.0,1.9559902200488997,5.163625,"<a href=""https://m.stock.naver.com/domestic/stock/001680/total"" target=""_blank"">Naver Mobile</a>"
375500,DL이앤씨,,70.00416666666666,61.15,52.90833333333334,85.73333333333333,80.225,49450.0,7.52,6574.0,19134.0,144.45407279029462,0.05205806838632274,"<a href=""https://m.stock.naver.com/domestic/stock/375500/total"" target=""_blank"">Naver Mobile</a>"
009810,플레이그램,,69.90625,77.60833333333333,46.86666666666667,82.075,73.075,1284.0,3.12,411.0,390.0,131.92090395480224,0.023650535331905784,"<a href=""https://m.stock.naver.com/domestic/stock/009810/total"" target=""_blank"">Naver Mobile</a>"
000850,화천기공,,69.87916666666666,70.03333333333333,58.458333333333336,91.375,59.650000000000006,42650.0,7.18,5937.0,938.0,118.33333333333333,0.06067605633802817,"<a href=""https://m.stock.naver.com/domestic/stock/000850/total"" target=""_blank"">Naver Mobile</a>"
044380,주연테크,,69.8625,76.77499999999999,44.31666666666666,84.29166666666669,74.06666666666665,399.0,,-43.0,257.0,12.5,,"<a href=""https://m.stock.naver.com/domestic/stock/044380/total"" target=""_blank"">Naver Mobile</a>"
051900,LG생활건강,,69.84375,52.39166666666667,57.300000000000004,97.68333333333332,71.99999999999999,276500.0,74.05,3734.0,42311.0,-56.843483955468244,,"<a href=""https://m.stock.naver.com/domestic/stock/051900/total"" target=""_blank"">Naver Mobile</a>"
016580,환인제약,,69.82291666666667,68.425,67.74166666666667,98.77499999999998,44.35,10760.0,13.2,815.0,2001.0,-44.52554744525548,,"<a href=""https://m.stock.naver.com/domestic/stock/016580/total"" target=""_blank"">Naver Mobile</a>"
000020,동화약품,,69.79583333333333,71.325,53.65,88.44166666666668,65.76666666666667,6190.0,22.76,272.0,1729.0,-1.2987012987012987,,"<a href=""https://m.stock.naver.com/domestic/stock/000020/total"" target=""_blank"">Naver Mobile</a>"
010770,평화홀딩스,,69.78333333333333,85.27499999999999,49.38333333333333,56.375,88.10000000000001,3850.0,2.93,1313.0,563.0,319.54022988505744,0.009169424460431655,"<a href=""https://m.stock.naver.com/domestic/stock/010770/total"" target=""_blank"">Naver Mobile</a>"
011690,와이투솔루션,,69.77708333333334,81.96666666666667,47.9,85.88333333333334,63.35833333333334,7260.0,,-125.0,2663.0,-172.46376811594203,,"<a href=""https://m.stock.naver.com/domestic/stock/011690/total"" target=""_blank"">Naver Mobile</a>"
457190,이수스페셜티케미컬,,69.74333333333333,94.43333333333334,47.67142857142857,63.64,73.22857142857141,99700.0,1404.23,71.0,3123.0,257.14285714285717,5.460894444444444,"<a href=""https://m.stock.naver.com/domestic/stock/457190/total"" target=""_blank"">Naver Mobile</a>"
267250,HD현대,,69.73541666666667,77.14999999999999,52.55833333333334,67.37500000000001,81.85833333333333,256000.0,28.18,9086.0,202222.0,184.23762376237624,0.15295464316423044,"<a href=""https://m.stock.naver.com/domestic/stock/267250/total"" target=""_blank"">Naver Mobile</a>"
214320,이노션,,69.72708333333334,72.7,60.416666666666664,84.0,61.79166666666668,20350.0,9.62,2115.0,8140.0,7.918263090676884,1.2149129032258064,"<a href=""https://m.stock.naver.com/domestic/stock/214320/total"" target=""_blank"">Naver Mobile</a>"
084670,동양고속,,69.72291666666666,82.425,42.016666666666666,66.81666666666668,87.63333333333333,55100.0,,-4111.0,1595.0,-150.0,,"<a href=""https://m.stock.naver.com/domestic/stock/084670/total"" target=""_blank"">Naver Mobile</a>"
417310,코람코더원리츠,,69.7125,50.0,86.0,67.85,75.0,8960.0,,,3620.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/417310/total"" target=""_blank"">Naver Mobile</a>"
011500,한농화성,,69.68541666666667,65.45,52.65,87.80833333333332,72.83333333333334,24800.0,67.21,369.0,3878.0,9.615384615384617,6.989839999999998,"<a href=""https://m.stock.naver.com/domestic/stock/011500/total"" target=""_blank"">Naver Mobile</a>"
030720,동원수산,,69.67291666666668,70.78333333333335,51.366666666666674,77.96666666666668,78.575,6040.0,3.89,1551.0,281.0,258.69565217391306,0.015036974789915966,"<a href=""https://m.stock.naver.com/domestic/stock/030720/total"" target=""_blank"">Naver Mobile</a>"
082740,한화엔진,,69.66458333333333,96.26666666666667,56.16666666666666,60.533333333333324,65.69166666666665,54000.0,40.72,1326.0,45061.0,210.0840336134454,0.19382719999999998,"<a href=""https://m.stock.naver.com/domestic/stock/082740/total"" target=""_blank"">Naver Mobile</a>"
016090,대현,,69.63125,57.74166666666667,64.425,98.29166666666664,58.06666666666666,1711.0,12.31,139.0,758.0,-73.70689655172413,,"<a href=""https://m.stock.naver.com/domestic/stock/016090/total"" target=""_blank"">Naver Mobile</a>"
001790,대한제당,,69.62083333333332,69.54166666666664,53.05833333333333,78.20833333333334,77.675,2820.0,4.7,600.0,2529.0,136.47540983606555,0.03443843843843845,"<a href=""https://m.stock.naver.com/domestic/stock/001790/total"" target=""_blank"">Naver Mobile</a>"
001770,SHD,,69.61875,66.40833333333333,53.05833333333333,86.36666666666667,72.64166666666667,17720.0,4.61,3842.0,215.0,771.4285714285714,0.005975925925925926,"<a href=""https://m.stock.naver.com/domestic/stock/001770/total"" target=""_blank"">Naver Mobile</a>"
013520,화승코퍼레이션,,69.59791666666666,86.19166666666666,52.991666666666674,58.75833333333333,80.45,2580.0,3.61,714.0,1291.0,94.02173913043478,0.038395375722543354,"<a href=""https://m.stock.naver.com/domestic/stock/013520/total"" target=""_blank"">Naver Mobile</a>"
092230,KPX홀딩스,,69.58958333333334,62.96666666666667,55.34166666666666,85.65833333333335,74.39166666666667,80900.0,3.7,21856.0,3418.0,58.591065292096225,0.06314956011730205,"<a href=""https://m.stock.naver.com/domestic/stock/092230/total"" target=""_blank"">Naver Mobile</a>"
001420,태원물산,,69.51666666666667,63.80833333333334,56.025,89.00833333333333,69.22500000000001,3100.0,33.7,92.0,236.0,-95.90643274853801,,"<a href=""https://m.stock.naver.com/domestic/stock/001420/total"" target=""_blank"">Naver Mobile</a>"
